Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
8,2,15,53.0,51.8,49.6,48.6,23.4,30.2,32.6,16.8,38.0,37.2,29.2,27.6,33.4
8,2,16,57.2,52.6,48.8,48.0,31.4,36.6,32.6,15.8,36.8,37.0,34.2,21.2,35.0
8,2,17,57.4,56.8,47.6,46.4,27.8,32.4,31.6,14.2,29.8,37.6,24.2,31.0,33.4
8,2,18,54.2,50.8,48.6,47.4,35.8,26.6,30.2,14.6,27.6,24.6,28.4,14.4,29.6
8,2,19,49.0,51.4,49.8,48.6,29.2,30.0,32.0,13.2,30.6,36.0,31.8,23.0,31.6
8,2,20,46.4,54.8,48.6,48.6,29.0,34.8,33.4,16.2,38.4,37.6,21.8,39.4,34.6
8,2,21,36.2,51.2,45.4,43.0,31.4,37.6,33.8,13.6,34.2,32.4,26.6,42.0,41.4
8,2,22,38.6,51.6,42.2,39.4,31.2,40.8,31.4,13.4,31.6,33.2,30.6,36.2,47.2
8,2,23,33.3,44.4,44.0,38.4,31.4,30.2,32.9,14.4,31.2,28.7,25.4,29.0,41.5
8,3,1,31.5,47.25,40.75,33.0,33.25,26.5,10.75,12.0,27.5,29.5,16.5,38.5,33.75
8,3,2,36.25,47.0,44.0,35.5,31.75,23.5,24.75,12.5,27.0,25.0,14.75,35.25,27.25
8,3,3,43.5,46.75,43.75,34.75,33.25,23.25,16.0,13.0,27.0,28.5,14.0,16.5,22.5
8,3,4,32.25,44.0,40.75,31.0,26.5,22.5,20.0,13.25,22.0,28.0,13.5,21.5,22.5
8,3,5,28.0,41.0,36.75,29.0,25.0,22.75,14.25,12.5,20.75,20.5,23.25,29.5,28.0
8,3,6,29.5,39.0,35.5,29.0,22.75,24.5,10.25,13.25,20.75,31.25,19.0,12.75,30.75
8,3,7,28.0,48.5,34.5,29.75,26.75,31.75,10.0,12.75,29.5,29.75,16.5,14.75,36.0
8,3,8,45.0,54.75,37.0,35.0,31.0,31.5,11.75,11.5,45.75,34.75,19.25,27.5,37.25
8,3,9,47.0,61.0,36.0,32.75,35.75,35.75,12.75,12.5,37.5,44.25,19.0,28.75,31.5
8,3,10,44.5,58.75,36.5,33.75,37.0,32.0,14.25,11.0,34.75,39.25,16.5,24.0,29.75
8,3,11,50.25,55.75,38.0,37.75,38.25,32.5,18.75,12.25,37.25,44.75,14.25,21.5,30.75
8,3,12,46.25,51.75,40.25,43.25,34.5,29.75,27.5,12.25,38.25,37.25,25.75,21.5,27.75
8,3,13,48.75,50.25,44.0,43.25,34.0,30.75,29.75,11.25,39.25,35.25,22.5,34.5,27.25
8,3,14,50.5,49.75,46.5,46.75,24.5,29.25,31.5,11.5,37.0,38.5,36.75,23.5,26.0
8,3,15,50.5,54.75,48.5,48.0,31.25,36.25,26.0,11.75,34.0,35.75,23.5,15.75,31.0
8,3,16,35.0,57.0,45.25,41.75,33.25,38.0,37.25,14.0,35.75,37.75,31.25,26.25,36.0
8,3,17,47.5,61.0,44.25,39.5,39.25,38.25,40.25,15.5,28.75,32.75,24.5,32.5,35.75
8,3,18,46.25,51.75,41.75,41.25,38.5,34.5,35.5,13.25,26.25,34.75,28.75,21.0,35.0
8,3,19,40.25,45.5,42.75,41.25,29.0,26.0,33.75,14.75,35.75,30.0,24.0,18.5,29.5
8,3,20,41.75,41.75,43.25,41.5,28.5,29.0,34.75,16.5,36.0,33.25,25.0,28.5,25.5
8,3,21,36.75,46.0,42.75,41.5,36.0,33.25,37.5,15.25,34.5,30.75,24.25,41.0,30.75
8,3,22,40.75,46.25,44.75,41.25,28.25,28.25,34.25,18.25,32.25,35.5,27.0,33.25,29.5
8,3,23,35.875,45.25,45.375,43.75,26.25,22.5,35.0,16.75,28.5,27.0,21.875,27.625,27.125
8,4,1,30.75,43.75,43.75,41.75,28.0,27.5,30.25,17.25,25.0,26.75,11.0,14.5,25.5
8,4,2,29.75,39.25,41.25,35.75,20.75,28.25,23.0,17.0,24.5,29.25,8.25,20.0,32.0
8,4,3,36.75,41.75,40.75,33.0,28.75,27.5,24.0,16.75,23.0,32.75,11.0,23.75,33.25
8,4,4,33.5,37.5,40.25,34.5,28.5,25.0,20.75,14.5,23.75,26.5,19.0,26.75,36.0
8,4,5,27.75,39.5,40.25,30.25,23.0,25.5,18.5,15.0,20.25,29.75,20.75,26.0,35.0
8,4,6,27.25,48.25,40.5,31.5,28.5,27.25,21.0,21.25,23.75,30.25,22.25,24.75,40.0
8,4,7,39.0,67.5,32.25,28.5,39.0,38.75,11.75,27.0,35.0,34.5,19.5,25.25,51.5
8,4,8,50.0,67.25,36.25,31.25,45.5,44.25,17.75,23.5,35.75,38.25,32.0,21.25,59.0
8,4,9,53.25,66.5,42.25,37.75,43.75,41.25,30.5,22.5,36.0,35.75,24.25,34.75,52.0
8,4,10,51.75,55.75,46.5,39.25,37.0,39.75,29.5,18.75,32.75,39.25,25.5,32.25,39.75
8,4,11,61.5,52.75,40.0,41.0,45.75,38.0,32.25,15.75,35.5,43.0,20.0,19.5,35.25
8,4,12,56.5,44.75,44.5,44.5,45.5,31.75,37.25,13.75,40.0,32.75,17.5,20.0,31.0
8,4,13,56.25,50.0,45.0,46.5,40.25,42.0,37.25,15.25,38.0,39.75,22.5,19.5,33.5
8,4,14,58.25,51.25,42.5,46.5,30.75,47.75,42.0,17.25,35.25,40.5,27.25,26.25,34.5
8,4,15,59.25,52.5,40.5,46.75,35.25,34.5,44.25,16.0,32.0,34.5,23.0,13.25,37.25
8,4,16,55.25,61.25,48.25,50.25,41.25,33.75,48.0,16.0,29.75,28.0,33.0,25.5,32.75
8,4,17,63.0,61.5,50.0,47.25,41.5,38.25,45.0,22.75,32.5,34.25,28.75,30.25,33.75
8,4,18,52.0,51.25,48.5,48.5,35.5,36.25,46.5,25.25,33.75,36.0,41.5,27.0,32.75
8,4,19,50.75,49.75,50.75,48.75,40.25,28.75,49.25,25.5,28.75,37.75,34.5,38.5,32.5
8,4,20,47.5,48.75,48.25,49.0,38.75,38.0,45.25,24.25,26.5,35.25,38.5,41.25,35.25
8,4,21,45.5,49.5,51.5,50.5,36.5,38.25,49.5,27.0,26.75,34.25,35.5,47.5,41.5
8,4,22,54.5,56.0,50.75,46.0,42.25,43.5,49.5,29.75,23.5,42.75,37.75,50.25,49.0
8,4,23,50.75,52.0,49.625,40.75,43.5,39.5,40.375,29.125,30.625,34.625,30.625,48.0,53.125
8,5,1,47.25,52.25,53.25,38.0,37.0,35.0,51.0,25.25,32.5,30.75,21.25,45.75,47.0
8,5,2,42.5,50.75,48.75,47.0,32.25,30.25,46.5,25.0,30.5,27.25,31.75,36.25,38.5
8,5,3,47.25,52.75,50.0,48.0,38.25,27.5,39.75,26.75,32.75,28.5,28.25,33.25,37.0
8,5,4,50.5,55.25,47.5,49.5,33.75,28.75,44.75,28.5,32.5,28.75,32.0,34.0,37.5
8,5,5,49.75,56.75,49.25,49.5,37.25,28.25,48.75,28.75,31.5,30.0,23.75,30.25,38.25
8,5,6,42.25,40.75,52.75,50.25,34.75,34.0,47.75,29.25,28.75,29.75,23.75,43.25,39.5
8,5,7,42.5,42.25,52.0,50.25,34.75,34.0,47.0,28.0,30.75,37.5,31.0,36.5,42.0
8,5,8,40.75,54.5,51.0,48.5,32.75,35.25,44.25,27.75,28.5,41.75,27.25,33.75,41.0
8,5,9,36.0,54.5,50.25,47.5,32.75,27.75,37.75,27.5,30.0,42.25,29.0,25.75,40.75
8,5,10,42.5,52.0,49.0,50.25,34.25,27.5,41.75,24.25,29.75,35.0,15.75,12.5,37.75
8,5,11,37.0,49.5,50.0,46.25,37.75,27.5,43.0,21.75,31.25,34.0,17.75,13.0,31.75
8,5,12,38.5,52.75,51.0,48.75,34.0,26.25,40.5,15.0,32.0,32.75,29.5,18.25,30.75
8,5,13,43.0,50.0,50.25,46.75,37.25,32.25,39.5,12.25,32.75,35.25,21.5,34.25,29.0
8,5,14,50.25,53.0,49.75,53.0,29.5,34.0,40.5,13.25,34.25,29.0,22.5,35.75,25.0
8,5,15,51.75,36.5,47.5,52.75,27.25,27.75,39.75,12.75,26.25,27.25,26.25,9.5,17.5
8,5,16,34.75,38.0,47.5,49.25,17.25,27.25,42.0,11.75,25.0,25.25,31.75,23.75,16.75
8,5,17,38.5,33.5,46.5,47.5,20.25,20.0,43.5,11.75,24.0,22.25,21.5,26.75,17.5
8,5,18,34.25,43.0,53.0,47.75,31.0,16.25,48.5,14.0,17.25,15.75,27.0,27.5,15.75
8,5,19,29.5,41.25,50.5,45.25,22.5,23.25,43.0,14.75,33.25,25.25,27.25,39.0,18.0
8,5,20,29.25,42.75,49.5,44.25,25.0,29.0,46.25,15.0,31.25,26.75,20.0,40.5,21.0
8,5,21,39.75,46.5,47.5,43.5,22.75,29.5,44.25,16.75,33.0,22.75,18.75,40.5,26.75
8,5,22,39.25,50.5,45.5,36.5,31.5,35.75,43.75,15.75,32.5,30.25,24.0,52.0,39.25
8,5,23,37.25,47.875,45.375,36.375,30.5,36.75,34.75,15.125,29.625,30.875,23.25,41.5,34.375
8,6,1,35.75,51.25,40.75,34.5,32.5,32.75,39.25,14.75,30.25,27.75,18.25,44.75,31.5
8,6,2,34.5,53.5,37.75,34.75,26.5,31.25,27.0,16.5,29.75,25.25,13.0,40.25,31.0
8,6,3,49.25,55.25,38.75,33.5,38.25,30.25,33.0,18.0,33.0,22.0,12.75,37.5,27.25
8,6,4,54.0,52.5,38.0,33.25,29.75,26.25,24.75,19.0,28.75,23.25,20.75,30.0,32.5
8,6,5,48.0,47.25,35.5,31.75,28.75,25.75,17.75,18.0,23.25,24.75,20.25,32.75,37.0
8,6,6,35.0,36.0,32.0,30.0,30.0,27.75,10.0,19.25,20.75,23.25,20.0,17.5,35.75
8,6,7,36.0,35.5,35.5,35.75,28.75,31.25,7.0,21.5,18.5,34.0,11.25,12.5,32.75
8,6,8,39.5,37.0,37.0,35.5,21.25,30.25,9.75,25.0,15.75,33.75,8.0,10.0,35.5
8,6,9,27.0,34.5,35.0,36.75,20.5,26.0,16.25,22.5,14.5,35.25,9.5,12.75,34.5
8,6,10,33.5,40.5,39.75,41.25,26.5,25.5,27.5,22.25,16.5,35.25,7.75,11.0,29.5
8,6,11,34.5,45.0,46.75,41.25,27.5,24.0,31.5,17.25,23.0,34.0,24.0,5.0,30.5
8,6,12,41.75,46.0,45.0,44.0,35.25,25.25,41.5,18.25,30.0,31.75,22.0,33.5,29.25
8,6,13,40.5,43.5,48.0,46.75,34.25,26.75,37.25,19.75,32.0,28.25,25.75,21.5,25.75
8,6,14,37.75,44.75,51.75,51.25,31.5,29.25,45.25,20.5,33.75,34.5,15.75,32.5,26.5
8,6,15,43.75,47.0,52.0,53.5,31.25,36.75,50.5,17.75,35.25,35.5,39.5,41.5,26.0
8,6,16,48.75,50.0,55.25,54.5,29.5,32.0,48.0,17.0,37.25,28.0,37.75,40.75,25.5
8,6,17,42.0,49.5,57.0,53.25,42.5,28.0,44.0,19.5,36.5,31.75,36.25,32.0,29.75
8,6,18,44.75,50.0,57.0,56.75,28.75,37.5,42.5,20.5,38.5,31.75,41.0,29.0,34.75
8,6,19,40.5,53.5,53.0,49.25,36.0,38.0,36.25,24.75,36.25,37.75,32.5,46.0,41.0
8,6,20,42.5,60.5,49.25,47.0,42.25,35.25,42.25,22.75,33.25,36.0,30.5,44.0,45.5
8,6,21,42.75,54.0,50.0,43.0,42.75,36.5,45.25,28.75,33.75,28.75,28.0,34.0,50.75
8,6,22,37.0,51.75,44.5,40.5,36.5,41.5,38.5,24.0,33.25,33.25,29.25,38.0,55.333333333333336
8,6,23,41.125,47.75,41.875,43.375,37.5,36.375,37.5,28.25,34.5,36.25,35.375,32.375,43.333333333333336
9,0,1,30.25,47.25,44.0,44.75,25.75,32.75,34.5,17.0,24.5,35.0,21.5,42.5,32.25
9,0,2,31.25,40.25,39.75,39.25,33.75,31.5,34.0,17.75,25.25,35.0,22.0,49.75,32.75
9,0,3,39.25,39.0,38.25,36.75,36.75,32.25,30.0,29.5,19.0,32.75,27.75,46.75,32.75
9,0,4,44.25,35.25,36.5,33.5,32.25,32.75,21.25,25.0,19.75,31.75,24.5,35.25,33.25
9,0,5,74.5,36.25,34.5,32.0,30.5,33.5,26.0,18.5,16.75,28.75,24.75,44.75,35.25
9,0,6,45.75,40.25,30.75,28.5,26.5,37.5,22.75,22.5,26.0,30.75,25.0,20.0,39.75
9,0,7,49.25,57.5,30.25,31.75,34.0,33.25,18.25,28.75,28.75,39.75,21.75,20.75,45.25
9,0,8,54.75,67.25,43.25,34.0,40.0,45.75,20.5,28.5,33.75,47.25,31.5,20.5,56.25
9,0,9,59.25,62.75,35.25,35.25,50.25,41.75,19.5,20.25,35.5,43.25,32.25,13.75,45.5
9,0,10,57.5,56.25,40.0,34.75,40.25,30.75,27.75,23.25,31.0,38.0,27.75,9.75,48.0
9,0,11,60.75,45.75,40.666666666666664,38.0,33.0,26.5,33.75,24.0,32.25,31.0,18.75,14.5,39.25
9,0,12,59.25,44.25,49.0,39.0,23.75,22.25,41.5,19.5,33.25,29.0,12.25,7.75,34.25
9,0,13,54.5,49.5,43.0,41.25,29.25,20.75,45.5,19.5,45.75,23.25,26.5,15.0,35.25
9,0,14,56.25,49.0,46.333333333333336,43.25,28.75,22.25,48.25,17.25,47.25,21.25,29.25,21.75,33.25
9,0,15,54.25,50.75,49.0,46.0,29.75,25.0,49.75,13.5,42.0,25.0,35.25,18.5,44.25
9,0,16,59.0,58.25,49.666666666666664,47.5,28.5,28.25,50.25,13.75,47.25,24.0,34.0,23.5,52.0
9,0,17,59.25,57.5,46.666666666666664,48.5,32.75,30.0,49.25,14.25,37.75,21.25,21.75,37.5,48.0
9,0,18,53.25,56.0,49.333333333333336,47.0,29.25,27.75,46.5,19.5,33.75,22.25,24.0,29.75,56.0
9,0,19,52.5,55.0,46.666666666666664,40.25,35.75,31.0,40.75,21.5,36.75,32.0,36.75,33.75,56.75
9,0,20,53.5,61.25,44.666666666666664,35.75,52.0,43.5,42.25,24.5,39.0,38.25,36.25,49.25,72.5
9,0,21,50.75,62.5,43.333333333333336,41.75,58.0,41.0,34.5,24.0,41.5,32.0,37.25,48.25,65.25
9,0,22,49.25,61.0,45.333333333333336,50.75,57.75,40.0,36.75,20.5,41.25,34.25,33.75,44.0,61.25
9,0,23,45.5,51.75,42.166666666666664,39.25,46.875,41.5,28.625,19.875,31.625,33.5,28.125,44.625,52.75
9,1,1,34.5,46.0,36.0,28.0,33.5,31.25,28.0,15.25,25.0,24.25,23.5,45.5,36.0
9,1,2,34.25,40.5,37.666666666666664,24.0,29.5,28.25,16.0,14.5,21.0,23.0,25.0,41.5,37.75
9,1,3,48.75,34.75,36.0,23.0,40.0,25.5,22.75,23.75,15.25,22.0,18.5,24.0,42.5
9,1,4,59.5,33.25,36.0,23.5,30.25,25.5,23.0,14.0,14.75,21.75,17.5,23.5,30.5
9,1,5,57.75,29.75,36.0,22.5,20.0,21.5,19.25,18.75,22.0,20.5,15.75,18.5,33.5
9,1,6,38.5,42.5,37.0,22.0,24.0,21.0,17.75,25.75,20.0,23.25,15.5,14.25,41.5
9,1,7,57.75,67.0,41.0,23.0,34.5,35.75,17.5,38.5,31.75,38.75,21.25,18.0,65.25
9,1,8,66.25,71.0,55.333333333333336,25.75,51.25,46.0,11.25,39.25,33.25,47.25,33.25,32.25,66.5
9,1,9,67.75,70.75,60.666666666666664,36.0,55.0,50.5,11.0,29.75,30.5,45.5,43.25,30.5,48.5
9,1,10,65.25,66.0,54.333333333333336,30.25,46.75,52.0,23.5,24.25,32.5,45.75,38.5,25.5,50.75
9,1,11,64.25,57.0,50.666666666666664,31.0,33.5,44.5,33.5,19.0,43.0,40.5,27.25,13.25,43.0
9,1,12,63.75,52.0,41.666666666666664,34.0,31.5,26.5,41.25,15.0,35.25,37.75,13.5,17.25,37.5
9,1,13,55.75,49.5,43.333333333333336,41.75,33.75,25.75,43.0,17.0,46.0,25.5,11.25,17.5,34.75
9,1,14,56.0,49.25,47.0,43.5,27.25,29.5,45.75,22.75,57.75,31.25,16.0,29.75,31.5
9,1,15,55.5,52.0,47.333333333333336,43.5,30.75,27.5,46.5,23.25,44.5,34.5,27.0,39.25,39.5
9,1,16,60.25,56.25,48.333333333333336,44.0,27.25,30.0,46.75,13.5,51.75,32.25,41.5,29.25,47.5
9,1,17,50.25,57.0,49.333333333333336,44.25,29.5,31.0,47.25,13.25,47.25,29.0,28.25,36.25,49.0
9,1,18,49.5,49.0,47.0,45.25,30.5,30.5,46.25,13.25,43.5,26.75,31.25,12.75,43.5
9,1,19,57.25,52.75,46.333333333333336,41.75,34.25,30.0,43.25,18.75,43.5,27.75,35.5,32.5,56.0
9,1,20,51.0,55.0,51.333333333333336,37.25,45.25,35.0,45.0,23.5,49.75,27.5,36.25,53.25,63.25
9,1,21,49.25,51.5,51.666666666666664,36.25,53.75,43.75,47.0,31.75,48.5,26.0,38.0,56.5,61.75
9,1,22,46.25,48.25,48.333333333333336,37.0,51.75,39.5,37.25,28.5,41.0,29.25,38.75,45.75,52.75
9,1,23,43.875,49.5,46.5,33.875,45.0,33.75,31.25,17.0,32.5,31.625,31.125,37.125,41.125
9,2,1,34.25,39.75,44.333333333333336,32.75,34.25,23.5,28.5,15.25,21.0,25.25,16.0,40.0,30.75
9,2,2,30.0,38.5,42.666666666666664,30.75,29.0,21.25,24.5,13.5,24.0,20.25,12.25,26.75,29.0
9,2,3,37.25,40.0,42.333333333333336,31.0,32.0,23.0,24.5,13.5,20.25,20.0,13.5,26.75,28.75
9,2,4,40.0,29.75,46.0,22.0,25.0,17.5,24.75,13.25,17.0,14.75,14.25,24.75,26.25
9,2,5,41.0,30.0,44.0,24.5,26.5,18.0,29.25,14.25,17.75,17.25,17.5,21.5,27.75
9,2,6,33.333333333333336,38.5,42.0,33.0,29.0,18.25,27.25,16.0,20.75,14.0,22.0,27.0,35.25
9,2,7,42.333333333333336,57.0,46.333333333333336,38.0,32.0,28.25,28.75,19.75,26.25,21.75,20.0,21.0,54.75
9,2,8,51.0,64.0,45.666666666666664,43.25,41.5,42.0,29.5,23.75,35.0,32.0,34.5,32.75,50.5
9,2,9,52.666666666666664,63.5,47.333333333333336,38.5,42.5,43.0,28.5,19.25,35.75,29.25,29.75,31.75,45.5
9,2,10,54.666666666666664,56.25,48.666666666666664,34.0,39.75,37.25,32.0,18.0,44.0,33.75,27.25,22.25,35.5
9,2,11,42.0,47.75,49.666666666666664,35.25,34.75,35.75,34.5,24.25,39.0,33.25,26.0,23.25,32.0
9,2,12,40.25,44.75,42.0,37.5,35.25,34.25,39.25,17.25,39.75,27.5,23.5,12.25,30.75
9,2,13,53.0,45.5,42.666666666666664,29.5,38.0,28.75,42.25,22.0,38.0,28.0,13.0,28.5,34.25
9,2,14,52.75,49.25,47.0,32.75,38.25,29.5,45.25,23.5,41.75,21.75,12.75,35.5,32.25
9,2,15,50.75,51.25,44.333333333333336,36.0,37.0,32.25,48.0,25.5,44.5,32.25,40.75,33.75,39.75
9,2,16,50.0,66.75,44.333333333333336,42.5,36.75,30.5,50.25,25.5,54.0,29.0,46.5,43.25,47.0
9,2,17,52.0,69.25,41.333333333333336,43.5,40.25,42.5,50.5,20.25,48.25,21.25,40.0,50.25,50.25
9,2,18,52.75,58.75,42.0,41.25,39.5,35.25,47.0,18.0,41.75,18.75,46.5,37.25,47.5
9,2,19,50.5,54.25,44.0,38.75,41.0,34.75,43.75,24.25,43.75,26.5,45.0,39.5,51.0
9,2,20,42.25,55.75,44.0,35.0,45.25,39.5,42.25,21.5,43.5,29.75,41.25,57.0,54.5
9,2,21,45.75,55.5,43.0,35.25,44.5,38.75,44.25,18.75,41.0,32.25,42.75,58.25,60.5
9,2,22,38.0,47.0,36.0,31.75,47.5,32.25,38.5,20.5,40.75,23.75,37.75,47.75,55.0
9,2,23,35.5,38.5,36.5,36.625,37.875,32.0,32.875,18.875,32.875,27.375,24.875,28.25,38.75
9,3,1,31.8,38.0,39.75,35.0,27.0,25.2,42.8,16.8,25.4,20.2,17.4,28.8,36.4
9,3,2,34.8,36.6,36.25,30.4,28.0,24.0,32.6,15.6,30.4,22.4,15.4,28.2,33.6
9,3,3,40.4,36.4,36.25,29.2,31.8,20.6,30.8,15.4,22.4,21.4,13.0,25.4,30.0
9,3,4,37.8,31.8,35.5,30.4,26.4,20.6,24.6,15.8,21.2,20.8,8.4,21.4,27.0
9,3,5,32.8,34.8,36.25,32.0,22.0,20.2,25.0,20.4,23.0,19.0,11.0,21.2,30.0
9,3,6,30.4,48.2,33.0,30.4,25.8,22.6,31.2,27.8,20.4,23.4,21.0,27.2,41.6
9,3,7,44.0,62.2,33.75,33.2,37.4,32.4,25.8,28.0,25.8,30.4,21.8,26.0,58.4
9,3,8,53.6,66.4,45.0,32.4,41.0,47.4,30.4,28.0,29.8,34.8,23.2,27.2,61.6
9,3,9,52.8,64.0,49.0,34.2,45.0,48.8,32.6,21.8,37.6,39.8,27.2,26.4,55.0
9,3,10,52.6,59.8,41.25,35.2,37.6,42.4,35.4,21.2,35.6,35.6,25.8,19.8,44.0
9,3,11,56.2,54.6,43.25,37.8,33.0,37.6,35.2,23.6,35.6,34.0,20.0,16.0,43.0
9,3,12,53.6,54.4,43.0,39.0,34.0,34.6,37.0,23.2,50.4,36.4,17.0,17.0,41.0
9,3,13,56.2,56.2,48.75,40.6,35.6,40.4,41.4,25.2,47.8,33.2,19.0,20.0,39.0
9,3,14,56.2,52.2,36.4,37.4,32.0,37.8,46.6,27.6,51.4,29.8,18.0,28.8,37.4
9,3,15,51.0,55.0,39.4,43.4,38.6,39.2,51.0,31.6,53.0,34.2,35.0,29.8,38.8
9,3,16,56.2,52.8,39.2,44.4,38.0,34.8,49.8,28.4,52.8,32.0,43.6,45.0,42.6
9,3,17,54.8,60.6,44.6,44.6,36.6,34.6,51.8,25.4,56.0,31.8,43.2,47.6,40.6
9,3,18,53.4,48.4,45.2,44.4,35.0,30.4,48.6,27.6,45.4,30.4,46.2,31.4,39.6
9,3,19,51.0,44.0,44.2,44.4,36.6,33.4,49.6,25.6,40.8,31.2,38.2,36.6,41.0
9,3,20,45.6,45.2,43.8,41.2,33.2,29.2,48.0,30.8,35.4,29.6,34.2,45.4,47.4
9,3,21,52.6,53.0,44.6,35.8,46.4,35.0,46.8,32.2,33.4,33.0,36.6,48.0,50.6
9,3,22,52.6,54.8,49.4,40.6,43.0,32.2,46.4,33.2,32.0,34.8,40.6,43.4,50.2
9,3,23,46.9,49.3,42.0,38.4,39.5,30.4,39.1,24.9,25.6,30.3,28.0,39.7,36.8
9,4,1,44.4,41.8,39.0,36.4,33.6,30.6,39.8,22.0,19.4,25.0,16.8,51.8,35.2
9,4,2,40.4,39.4,37.8,35.0,35.8,23.6,40.6,24.2,22.8,22.2,18.8,46.2,31.8
9,4,3,43.2,39.4,38.2,33.4,42.0,20.6,35.4,25.0,23.6,19.0,20.0,39.8,30.8
9,4,4,41.5,39.2,37.0,33.0,29.0,23.4,34.2,19.6,21.6,19.0,18.8,25.2,29.6
9,4,5,55.0,37.2,36.4,31.6,27.0,19.2,29.8,16.6,19.2,17.8,19.2,22.6,29.8
9,4,6,51.0,38.6,33.0,31.8,25.2,21.4,25.6,16.8,20.6,18.6,21.6,28.4,37.6
9,4,7,50.0,50.2,37.6,28.8,33.4,31.0,25.0,20.4,21.0,22.2,19.4,17.2,55.4
9,4,8,47.8,60.8,47.2,29.4,39.4,45.2,21.4,22.6,26.2,24.4,25.8,21.0,60.0
9,4,9,59.4,60.8,46.8,32.0,40.4,39.2,18.0,21.0,31.8,29.4,24.0,18.4,51.2
9,4,10,60.0,54.0,46.0,33.6,34.4,37.0,29.8,24.2,34.0,24.6,18.8,21.0,44.2
9,4,11,57.2,47.2,39.8,35.0,33.8,33.2,33.2,20.2,47.0,27.4,15.0,11.4,42.2
9,4,12,52.8,47.2,40.0,36.8,24.2,29.2,38.6,17.6,42.4,26.0,15.6,8.4,34.2
9,4,13,55.2,49.4,45.0,38.6,30.6,27.0,44.4,17.0,44.6,28.0,13.2,22.4,31.0
9,4,14,55.4,50.8,40.2,41.2,29.2,33.2,45.8,14.0,49.8,21.8,20.0,29.6,29.4
9,4,15,52.2,51.2,43.0,43.8,26.2,29.2,47.4,15.2,44.4,25.8,28.4,25.6,31.2
9,4,16,52.0,55.8,41.4,43.2,28.4,28.0,47.6,11.4,39.4,18.8,28.0,32.4,30.4
9,4,17,52.4,52.4,40.8,43.6,26.0,31.6,47.6,13.4,35.4,16.2,22.2,43.0,32.0
9,4,18,45.4,45.4,40.8,42.4,25.6,25.2,46.2,13.6,34.0,17.4,24.8,20.2,33.8
9,4,19,42.0,45.0,41.2,39.0,27.8,27.8,44.2,15.0,37.0,24.4,26.6,34.2,37.8
9,4,20,40.6,45.2,39.4,38.0,32.2,30.8,43.6,20.4,34.6,33.2,25.8,36.8,44.4
9,4,21,34.2,45.2,39.4,38.8,28.8,34.8,38.0,20.2,37.0,27.4,28.4,29.0,43.4
9,4,22,38.8,46.0,37.4,36.6,26.0,33.8,35.8,18.6,35.6,24.8,29.4,30.2,38.4
9,4,23,36.0,42.2,36.9,32.8,25.4,29.4,32.5,23.6,32.3,23.3,17.9,28.2,29.7
9,5,1,37.5,41.5,32.0,26.0,25.75,35.5,44.5,28.5,34.25,24.5,15.5,30.0,35.5
9,5,2,39.25,41.5,31.25,21.75,27.75,31.5,25.5,41.75,25.25,25.25,14.75,31.5,35.5
9,5,3,42.5,42.75,33.5,22.0,31.0,29.75,20.0,30.25,24.5,23.25,15.0,27.75,26.75
9,5,4,55.0,46.75,31.25,20.5,31.5,29.75,21.75,30.75,22.0,22.5,19.0,29.25,25.5
9,5,5,47.5,49.0,30.25,19.75,24.25,26.25,23.0,25.25,19.5,24.0,19.25,19.0,22.25
9,5,6,33.75,45.25,29.0,19.5,28.0,24.0,21.0,23.0,17.5,27.0,19.5,17.75,20.5
9,5,7,45.25,46.0,31.5,19.0,28.25,28.75,17.5,21.0,15.5,32.75,17.0,23.25,22.5
9,5,8,46.25,43.0,31.75,19.25,32.0,36.0,16.25,19.75,24.25,45.75,22.75,20.5,27.75
9,5,9,37.0,39.0,29.75,19.25,32.75,32.5,16.25,18.5,22.25,46.0,20.0,12.25,29.5
9,5,10,41.25,39.25,31.5,25.75,30.5,25.25,23.0,18.25,24.25,27.75,14.5,13.25,23.5
9,5,11,50.5,41.0,34.75,32.75,22.0,24.25,26.75,19.5,28.0,27.75,10.0,9.0,22.75
9,5,12,48.25,39.25,35.25,33.25,23.75,24.25,35.5,19.25,29.0,28.5,9.5,10.25,17.5
9,5,13,48.0,38.75,38.75,34.25,27.5,23.5,41.5,19.5,38.25,28.5,15.75,14.0,18.25
9,5,14,46.5,41.25,42.75,37.75,27.75,27.75,43.25,19.75,37.75,31.0,28.0,23.75,21.25
9,5,15,45.25,42.0,42.75,39.25,27.25,28.25,43.75,20.5,38.25,33.25,39.25,29.25,25.5
9,5,16,51.25,40.5,40.25,41.75,34.5,29.5,45.75,16.75,40.25,31.5,40.5,19.25,25.25
9,5,17,54.0,41.5,40.75,39.0,37.75,23.75,45.25,20.25,41.5,35.75,35.5,41.0,28.5
9,5,18,53.5,45.0,42.75,40.0,30.0,30.75,42.25,23.0,34.75,28.75,41.5,40.5,31.25
9,5,19,52.75,44.25,42.75,37.5,41.5,37.25,38.5,24.25,33.75,34.5,40.25,44.5,41.0
9,5,20,50.0,44.5,43.25,40.5,39.75,33.25,41.75,25.25,36.0,33.75,43.0,52.75,37.5
