Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
10,4,7,55.6,49.2,50.0,47.8,55.6,57.0,54.4,34.0,68.6,59.4,40.6,32.2,23.2
10,4,8,60.2,51.6,52.2,50.0,52.6,61.0,54.8,25.25,74.75,63.2,42.4,37.8,28.8
10,4,9,59.4,48.0,49.8,48.2,52.6,56.4,54.0,32.8,71.2,55.5,39.0,32.2,26.6
10,4,10,57.0,45.6,44.8,45.4,39.8,47.8,54.0,36.2,65.2,46.0,32.6,31.8,24.6
10,4,11,56.2,46.8,39.6,45.6,34.8,40.6,40.6,42.2,64.0,38.0,27.6,37.6,27.2
10,4,12,56.8,46.4,40.8,49.4,38.6,41.6,36.2,44.6,61.2,44.6,27.0,37.2,39.0
10,4,13,61.4,44.8,45.4,50.6,37.0,44.8,37.4,48.0,63.2,42.4,25.5,37.6,33.8
10,4,14,64.0,45.6,46.2,50.0,42.6,46.6,38.4,50.6,70.0,41.8,29.6,40.0,32.6
10,4,15,61.4,45.0,46.0,50.4,45.6,47.4,42.0,51.4,73.4,47.8,37.6,42.2,32.2
10,4,16,61.4,44.4,42.8,51.4,47.0,48.8,51.4,47.8,70.6,47.6,35.8,46.2,32.8
10,4,17,59.2,45.8,41.6,52.8,44.0,53.2,50.2,47.2,67.2,50.4,36.4,41.0,28.6
10,4,18,62.4,50.6,42.0,57.4,50.8,54.8,44.8,46.2,64.0,52.6,43.4,39.6,37.8
10,4,19,61.8,49.0,46.8,68.0,46.2,56.8,51.2,40.8,62.8,50.8,46.8,37.4,43.4
10,4,20,58.4,45.2,46.8,57.2,36.0,59.0,49.6,42.0,60.8,53.4,52.2,39.4,43.8
10,4,21,60.2,41.2,43.2,53.2,43.2,54.2,49.6,34.2,58.4,53.6,52.2,32.8,41.8
10,4,22,59.4,44.6,46.4,53.0,38.2,51.8,49.2,35.0,56.4,47.4,46.4,31.2,35.4
10,4,23,62.6,45.8,45.4,57.0,37.8,46.6,48.0,45.0,55.2,46.2,51.6,30.2,32.0
11,0,0,49.25,37.0,46.75,49.0,40.25,50.0,51.0,52.0,50.75,41.75,65.66666666666667,36.25,40.0
11,0,1,57.75,37.0,49.75,50.75,37.75,51.0,51.25,50.75,49.0,38.75,55.666666666666664,33.5,37.25
11,0,2,52.75,38.25,52.5,53.25,38.5,45.25,50.0,50.25,47.0,41.5,53.333333333333336,28.75,36.0
11,0,3,51.75,36.25,51.75,52.0,45.25,46.5,49.25,48.75,49.0,43.25,50.666666666666664,27.0,42.5
11,0,4,56.75,37.5,51.5,54.5,44.75,45.25,50.25,53.25,50.0,47.25,51.0,30.5,37.75
11,0,5,57.75,37.0,50.75,51.5,51.25,50.0,47.5,56.0,53.5,47.25,47.333333333333336,28.75,36.75
11,0,6,51.75,40.75,46.75,48.75,56.5,52.75,44.0,51.25,62.75,54.25,48.333333333333336,32.5,35.75
11,0,7,50.5,47.25,49.0,47.75,63.75,60.25,47.5,49.25,73.0,53.75,50.666666666666664,34.75,38.5
11,0,8,46.75,47.75,50.5,50.75,49.5,62.25,51.5,44.75,77.75,54.5,44.333333333333336,39.25,37.25
11,0,9,49.25,47.25,52.5,50.0,55.75,60.0,44.5,45.25,76.25,53.0,49.0,43.5,38.0
11,0,10,56.75,44.75,54.0,47.75,53.75,56.25,43.25,45.75,72.5,47.0,37.75,41.25,34.25
11,0,11,58.75,42.5,48.75,48.0,39.25,52.75,44.25,46.75,67.5,45.25,37.75,40.25,34.0
11,0,12,57.25,39.75,48.25,48.5,46.0,56.75,45.75,43.5,69.5,47.75,33.0,42.25,36.75
11,0,13,58.5,41.75,46.5,48.0,51.5,57.0,45.5,43.5,72.5,49.0,33.5,42.0,34.75
11,0,14,57.0,46.25,49.25,47.0,46.25,57.5,49.5,42.5,73.25,54.0,38.25,42.75,36.0
11,0,15,57.5,47.5,50.5,49.0,52.25,60.25,50.5,44.5,75.25,54.5,39.75,49.25,38.75
11,0,16,59.5,46.0,54.25,50.5,53.25,60.75,54.25,44.5,78.25,49.5,45.25,47.25,42.0
11,0,17,60.25,47.0,59.25,54.75,49.75,59.5,57.5,47.75,74.25,54.25,56.75,44.5,42.0
11,0,18,60.5,46.75,59.0,56.5,56.5,60.0,56.25,46.25,70.25,54.5,55.0,42.5,44.5
11,0,19,67.5,46.5,59.25,61.0,64.0,63.25,59.5,57.25,66.0,55.75,56.75,36.0,46.5
11,0,20,63.25,46.25,61.25,59.5,56.5,61.0,58.25,52.0,65.75,55.0,61.5,34.0,49.5
11,0,21,67.25,46.0,59.5,58.5,56.25,57.5,57.25,54.25,62.0,54.25,60.25,34.25,52.75
11,0,22,66.5,46.5,58.5,58.5,58.5,55.25,58.5,56.0,60.25,51.5,58.5,31.5,46.5
11,0,23,52.75,46.0,51.0,57.0,51.0,53.25,55.25,50.25,54.25,48.25,61.5,32.5,44.5
11,1,0,54.25,48.5,51.75,55.25,58.0,54.25,53.25,60.0,52.75,46.75,65.0,29.75,43.0
11,1,1,53.5,46.25,50.25,54.5,65.25,55.75,54.0,50.25,49.5,47.5,60.75,36.0,43.75
11,1,2,56.25,40.5,50.5,55.5,64.25,53.0,52.75,52.0,50.5,48.25,54.5,34.25,45.0
11,1,3,54.0,40.25,51.25,57.0,61.0,52.75,54.0,47.5,50.75,50.75,54.5,32.75,45.0
11,1,4,56.75,39.5,50.5,59.0,58.5,52.0,54.5,51.25,50.0,51.75,54.25,34.25,44.75
11,1,5,50.75,39.0,51.0,58.75,59.75,51.25,54.75,51.75,50.75,51.0,54.0,34.0,43.75
11,1,6,53.25,40.5,46.25,55.75,53.5,51.25,54.5,47.25,55.5,50.25,53.25,34.5,40.5
11,1,7,48.0,40.75,47.75,55.0,51.5,52.25,54.5,45.75,67.5,51.5,50.0,39.5,37.25
11,1,8,35.5,41.75,49.0,53.25,40.75,56.5,54.0,46.5,66.75,50.0,49.75,38.75,39.25
11,1,9,55.0,42.25,53.0,54.25,44.75,56.25,52.5,41.0,65.75,51.5,49.75,37.5,45.5
11,1,10,55.5,44.25,57.0,61.5,42.0,53.75,54.666666666666664,42.25,68.5,51.0,50.25,39.5,48.75
11,1,11,63.25,47.25,60.75,63.25,51.5,56.0,62.333333333333336,46.0,69.75,56.75,51.75,45.0,50.5
11,1,12,64.0,49.5,62.75,65.25,53.75,64.0,65.5,58.0,73.0,61.0,62.25,46.0,54.5
11,1,13,67.0,50.75,65.5,68.75,60.0,68.0,67.0,59.5,74.25,60.75,64.5,48.0,57.25
11,1,14,68.0,53.5,66.75,70.75,63.75,68.25,68.0,60.25,77.5,62.25,66.5,47.25,55.25
11,1,15,69.0,55.75,68.5,71.75,63.25,68.25,67.5,62.5,79.0,61.25,66.75,49.0,56.5
11,1,16,71.0,55.25,67.5,69.0,63.0,70.25,67.75,62.75,78.75,62.0,67.0,47.5,57.75
11,1,17,67.5,53.75,64.0,66.75,64.5,68.75,66.0,59.0,75.0,60.0,65.0,50.0,57.75
11,1,18,68.25,51.75,63.25,64.0,61.25,67.75,65.0,63.0,71.25,58.75,63.5,46.75,58.25
11,1,19,65.5,48.75,63.25,64.25,60.75,64.25,64.75,62.75,68.25,58.5,63.5,45.5,59.0
11,1,20,63.75,45.75,63.0,62.75,59.25,60.5,61.25,62.0,66.75,58.75,62.5,41.5,59.0
11,1,21,70.75,47.0,63.0,63.75,59.75,60.25,63.75,64.0,66.25,59.0,62.75,41.0,56.0
11,1,22,69.75,46.0,62.25,63.5,60.75,58.25,63.25,60.5,63.75,56.75,61.25,40.0,55.0
11,1,23,61.5,48.75,61.25,62.5,55.25,55.25,62.5,53.75,62.0,56.0,66.0,39.25,52.5
11,2,0,55.75,49.5,61.0,63.0,44.5,58.0,63.5,63.5,62.25,54.75,72.25,43.25,50.0
11,2,1,56.0,49.0,59.25,62.75,55.0,64.75,63.75,62.5,61.0,54.5,68.75,41.75,48.75
11,2,2,63.0,48.0,56.5,60.5,56.75,59.25,58.5,54.75,57.5,51.5,66.75,38.0,41.25
11,2,3,59.25,43.75,54.25,59.0,57.5,54.75,54.25,45.5,55.75,47.25,57.5,31.5,32.5
11,2,4,53.25,40.0,50.5,52.25,47.75,50.75,43.75,44.75,40.0,36.75,50.5,24.5,41.75
11,2,5,53.25,34.25,49.75,49.5,41.75,43.25,39.0,39.25,44.75,38.0,42.75,23.25,56.5
11,2,6,50.75,38.0,46.75,49.75,45.75,44.0,43.75,47.5,55.25,51.25,42.0,29.75,49.75
11,2,7,60.0,46.75,47.0,50.5,47.75,52.0,52.0,37.5,64.5,58.75,43.5,33.5,33.5
11,2,8,62.0,46.5,48.75,53.0,41.75,57.75,56.25,46.75,68.75,54.25,43.0,38.5,35.0
11,2,9,66.75,47.0,54.0,51.0,47.25,60.0,57.5,39.25,72.25,48.5,41.25,34.5,35.75
11,2,10,66.5,46.5,51.5,52.25,43.75,51.75,47.5,42.75,66.75,49.25,37.0,34.25,38.5
11,2,11,74.0,43.75,50.75,55.75,43.0,46.5,42.75,45.25,62.25,46.25,35.75,36.0,33.75
11,2,12,70.5,44.25,51.75,49.5,48.75,54.0,44.5,42.75,68.25,45.0,36.5,37.75,33.5
11,2,13,70.5,45.25,52.0,46.75,51.25,54.25,45.0,49.75,74.0,46.25,37.75,44.5,33.75
11,2,14,68.0,44.75,55.75,48.5,53.5,58.5,53.25,47.5,69.33333333333333,46.25,40.0,47.75,33.0
11,2,15,72.5,48.25,58.25,50.25,58.0,61.75,60.0,47.25,70.33333333333333,50.0,38.5,47.75,34.5
11,2,16,71.0,49.5,56.5,50.0,60.0,63.0,59.5,43.5,79.0,46.25,45.0,44.5,39.75
11,2,17,65.0,46.5,52.0,47.5,53.5,60.5,54.5,48.25,72.25,45.75,42.75,44.0,39.5
11,2,18,60.75,41.75,50.5,48.25,48.0,58.5,49.5,47.5,65.25,44.75,42.5,44.75,37.75
11,2,19,60.5,40.5,51.25,51.75,38.25,54.75,48.5,44.75,58.0,43.75,40.25,39.25,36.75
11,2,20,56.5,37.5,47.5,48.0,41.0,49.25,45.75,43.5,56.0,38.75,36.5,36.0,37.5
11,2,21,61.0,35.25,47.25,47.0,43.25,43.5,40.25,40.75,53.25,36.75,41.5,33.0,36.0
11,2,22,59.25,33.25,45.25,47.25,37.25,44.75,41.25,42.0,49.0,34.75,34.75,30.0,33.25
11,2,23,52.0,27.25,43.5,46.5,30.0,39.75,37.5,32.75,45.5,31.5,39.25,22.5,31.25
11,3,0,48.25,31.5,43.0,46.5,29.0,33.5,34.5,40.0,41.5,29.25,48.25,21.25,30.0
11,3,1,50.0,30.75,43.0,46.0,28.75,47.0,30.75,43.5,41.0,28.25,43.0,22.75,28.0
11,3,2,51.5,30.0,43.5,46.75,33.75,39.75,31.0,42.5,38.0,29.25,37.5,20.25,29.75
11,3,3,50.0,27.5,43.25,46.0,30.75,35.0,31.25,43.0,35.75,29.25,34.0,17.25,28.75
11,3,4,43.25,25.0,42.0,46.5,25.5,34.5,32.0,42.75,35.0,29.0,32.25,17.5,28.25
11,3,5,44.25,25.75,42.5,47.0,28.25,32.5,33.0,46.75,38.5,28.0,31.0,14.0,28.0
11,3,6,50.5,30.75,42.25,46.0,40.5,39.5,39.0,44.25,50.75,33.25,31.75,20.5,28.25
11,3,7,57.25,36.5,45.75,44.0,45.0,54.75,46.25,41.0,61.5,40.0,35.0,25.0,30.5
11,3,8,56.75,42.75,50.25,43.0,48.0,58.0,45.75,39.0,66.25,44.75,35.25,27.75,33.25
11,3,9,61.25,45.25,51.0,43.25,48.75,59.0,44.5,41.25,68.5,42.75,34.0,28.25,34.75
11,3,10,60.75,44.0,48.75,43.5,48.75,58.75,44.0,43.75,66.0,41.25,35.75,32.0,33.5
11,3,11,63.25,40.0,47.5,41.5,41.5,55.5,42.75,42.25,65.25,42.25,31.5,35.75,32.25
11,3,12,69.75,39.5,48.0,41.25,45.5,58.0,44.25,46.0,69.75,42.75,30.25,36.0,32.0
11,3,13,69.5,42.75,51.25,43.75,48.0,57.25,43.75,45.25,77.5,45.5,25.25,32.75,32.25
11,3,14,68.5,46.5,53.5,45.25,50.5,60.0,45.0,44.75,83.5,47.25,33.5,34.0,33.75
11,3,15,65.75,50.25,56.0,44.0,52.75,62.75,44.75,45.0,78.25,49.75,38.5,34.5,34.5
11,3,16,65.25,48.25,52.75,44.25,67.25,61.25,45.0,45.25,80.5,48.0,40.25,36.75,35.25
11,3,17,66.5,45.0,47.75,42.75,65.25,59.25,41.25,46.5,72.0,44.0,39.5,39.0,34.75
11,3,18,60.0,39.5,46.0,44.0,59.5,53.75,39.0,43.5,66.75,44.0,34.25,37.5,34.0
11,3,19,56.25,36.0,43.5,45.0,44.5,51.5,39.0,44.5,66.75,41.25,32.25,36.75,34.0
11,3,20,55.0,34.5,43.0,44.5,37.5,48.5,37.25,43.75,56.25,38.5,35.5,32.0,31.5
11,3,21,57.25,35.0,43.75,44.5,38.75,47.25,36.5,44.0,58.5,38.25,36.25,28.75,30.25
11,3,22,56.25,34.5,43.25,45.25,38.75,44.25,37.0,46.0,50.25,36.5,35.0,25.75,29.25
11,3,23,48.5,37.5,41.0,44.25,34.75,40.0,36.5,44.75,46.5,36.75,36.75,25.5,29.5
11,4,0,43.5,36.5,40.0,45.75,33.0,36.5,35.25,47.5,44.0,37.0,46.25,28.5,29.25
11,4,1,47.75,36.75,40.5,42.75,34.0,48.25,34.5,46.0,41.5,36.25,39.25,28.75,29.0
11,4,2,55.5,34.75,41.25,44.75,34.5,42.5,35.5,46.0,38.0,32.5,35.25,28.75,28.0
11,4,3,47.0,33.0,41.5,45.0,35.5,37.25,35.75,46.0,38.75,32.0,38.5,30.0,26.75
11,4,4,44.25,33.25,41.5,45.0,35.5,38.5,35.5,47.0,39.75,31.75,34.5,28.75,26.75
11,4,5,43.25,32.5,39.5,44.75,32.25,39.0,36.25,45.0,41.0,32.25,34.25,31.5,27.25
11,4,6,52.0,35.75,40.75,44.25,43.0,43.25,40.5,45.25,53.0,38.75,38.0,31.5,28.25
11,4,7,59.0,44.5,51.25,42.75,47.25,57.25,44.25,42.75,66.75,50.25,36.0,32.5,30.25
11,4,8,64.5,50.75,54.0,41.5,50.25,64.0,46.75,49.5,73.75,54.75,40.0,32.5,37.25
11,4,9,64.25,54.25,56.25,39.75,47.25,64.5,49.5,50.5,72.25,53.0,39.5,31.5,39.0
11,4,10,67.75,50.0,50.5,39.75,41.75,60.0,49.25,45.0,67.25,49.25,37.5,33.0,38.0
11,4,11,66.5,46.25,46.75,40.75,38.0,56.5,48.0,44.5,66.25,46.5,33.75,36.5,36.0
11,4,12,66.75,49.0,50.25,41.75,42.0,57.0,49.0,42.0,69.0,48.25,41.25,37.0,35.5
11,4,13,68.25,50.75,49.5,44.0,37.5,57.5,52.0,37.25,69.75,48.5,44.0,35.0,34.25
11,4,14,64.25,51.0,46.75,42.25,38.5,60.0,51.75,38.25,66.75,51.0,40.75,33.5,37.0
11,4,15,66.0,51.75,49.0,40.25,42.75,60.5,52.5,42.0,75.25,55.75,45.5,33.5,36.5
11,4,16,69.5,48.5,48.0,40.5,53.0,56.75,53.75,43.0,70.5,50.25,44.75,37.0,36.25
11,4,17,67.5,47.0,48.5,40.5,55.75,55.5,53.25,39.25,70.0,48.5,41.75,34.75,35.5
11,4,18,67.75,45.0,44.75,40.75,48.0,54.75,48.0,39.0,66.25,46.75,47.0,31.25,35.5
11,4,19,61.5,42.75,45.0,36.25,43.25,50.0,43.25,44.0,59.25,43.5,42.0,27.0,36.5
11,4,20,58.75,39.0,41.75,37.25,46.5,50.0,44.5,40.25,57.0,45.75,43.5,25.75,33.25
11,4,21,64.25,40.75,40.5,39.5,45.75,51.5,44.0,42.75,55.25,46.25,44.0,24.75,30.5
11,4,22,61.5,39.25,40.25,39.0,43.25,46.0,43.0,41.75,52.0,41.0,36.0,21.75,29.0
11,4,23,61.25,37.0,38.5,39.25,38.5,40.75,40.0,41.75,51.0,33.0,54.0,22.75,29.25
12,0,0,53.6,36.6,47.4,47.6,31.2,30.8,36.6,51.2,38.0,34.0,46.6,22.6,20.8
12,0,1,55.4,34.8,48.0,47.2,29.0,40.0,35.8,48.4,36.2,29.4,37.4,24.8,19.2
12,0,2,50.8,33.6,46.4,45.8,30.0,32.0,37.4,38.2,30.8,33.4,35.0,23.6,13.2
12,0,3,46.2,32.4,46.6,44.4,25.6,34.6,40.8,39.0,31.2,31.0,33.0,22.2,15.8
12,0,4,46.6,33.8,44.2,44.6,23.4,42.2,41.2,42.0,30.6,38.0,32.2,23.6,18.4
12,0,5,50.4,38.8,45.8,43.8,27.6,42.2,44.4,43.0,37.2,43.0,37.2,30.4,20.0
12,0,6,57.2,43.4,49.4,56.2,40.0,49.6,46.8,44.0,54.2,49.2,40.4,38.8,30.4
12,0,7,59.2,51.2,53.0,52.0,45.6,53.0,51.0,35.8,67.0,56.6,46.5,44.6,34.0
12,0,8,59.2,53.2,56.8,56.4,43.2,58.8,55.8,42.0,71.4,60.2,43.25,48.0,33.2
12,0,9,62.2,46.0,56.4,57.2,49.4,58.2,55.6,38.6,67.6,55.8,44.0,45.6,32.4
12,0,10,62.4,45.8,56.0,54.0,54.2,59.8,52.4,41.6,67.2,51.0,50.25,45.6,34.4
12,0,11,66.2,45.0,57.0,52.0,50.8,57.8,50.0,39.2,68.0,52.0,33.75,49.0,39.4
12,0,12,66.6,53.4,55.0,52.4,53.8,63.2,49.0,43.6,71.8,51.5,38.25,50.6,42.6
12,0,13,67.4,55.6,55.4,49.0,54.2,62.0,47.0,41.0,75.6,51.75,33.5,51.6,40.2
12,0,14,68.8,58.8,59.4,56.0,47.6,61.6,55.8,40.4,74.0,49.75,43.5,50.2,42.0
12,0,15,59.6,56.6,56.0,58.4,51.8,60.6,57.8,43.0,75.0,54.0,42.0,47.6,36.8
12,0,16,62.4,49.8,50.6,57.2,56.8,62.8,60.6,40.8,76.0,47.25,40.25,50.2,39.4
12,0,17,60.8,46.2,50.6,57.6,48.6,63.0,59.0,41.0,72.6,43.0,43.0,48.6,45.6
12,0,18,53.4,41.6,46.0,56.4,46.0,56.2,56.0,42.8,66.8,40.25,44.75,46.4,43.4
12,0,19,48.6,38.6,47.0,58.4,39.6,49.8,54.8,37.4,63.0,40.0,44.25,44.0,40.4
12,0,20,47.0,36.8,45.4,65.6,37.0,51.4,54.2,38.0,54.2,41.5,42.0,39.6,37.4
12,0,21,52.8,37.4,48.0,61.0,42.4,51.0,51.8,42.2,53.0,41.25,38.5,38.2,31.4
12,0,22,48.6,38.2,44.8,52.4,42.2,61.8,48.4,41.8,52.2,35.25,37.75,36.2,26.8
12,0,23,44.8,39.0,45.8,52.2,37.4,62.0,46.8,48.8,49.8,33.25,52.75,38.6,24.4
12,1,0,46.8,35.2,37.6,51.2,33.0,57.8,49.8,49.6,51.6,29.5,59.0,41.6,21.6
12,1,1,43.0,33.4,38.0,44.6,30.6,52.2,41.0,44.4,40.0,28.5,43.75,38.8,22.2
12,1,2,42.2,28.6,35.8,43.2,25.8,47.8,32.8,37.2,30.8,23.0,36.75,35.6,19.8
12,1,3,40.8,26.4,39.4,45.4,19.6,40.4,27.8,43.6,29.8,22.75,33.25,27.4,17.4
12,1,4,42.4,25.6,39.4,47.0,21.0,34.2,26.6,45.8,32.2,23.25,30.5,24.4,17.2
12,1,5,41.8,29.4,42.8,47.2,24.6,29.0,28.4,49.6,35.8,30.0,30.75,23.4,17.2
12,1,6,45.0,37.2,44.2,46.4,44.8,50.6,38.8,51.0,56.4,47.5,34.0,29.4,17.0
12,1,7,52.4,44.4,46.8,48.2,51.2,54.0,52.0,46.0,69.2,58.25,41.5,31.0,16.6
12,1,8,55.4,49.2,47.4,57.6,38.8,54.0,56.6,48.0,71.2,55.75,47.25,36.4,17.2
12,1,9,56.4,50.6,47.4,55.6,42.2,55.0,61.6,46.4,71.2,59.5,45.25,36.4,17.0
12,1,10,54.6,48.2,45.0,52.2,31.4,46.8,58.4,49.6,66.4,55.5,39.75,35.8,17.2
12,1,11,53.4,42.6,46.2,49.8,27.8,44.4,51.6,46.6,62.0,47.5,38.75,37.0,19.8
12,1,12,54.6,45.8,47.4,51.6,36.4,43.6,42.8,47.0,65.4,50.25,34.25,37.2,19.4
12,1,13,55.2,48.6,48.8,49.2,34.2,49.6,47.4,46.8,70.6,51.25,38.75,37.0,18.2
12,1,14,56.0,43.2,42.4,54.8,38.2,54.4,53.2,46.8,76.6,52.5,44.25,43.2,20.2
12,1,15,57.4,45.0,44.2,51.2,38.6,58.4,56.4,46.6,76.8,58.0,42.25,46.8,21.4
12,1,16,58.2,47.4,43.0,53.4,40.2,61.0,60.0,46.8,76.0,52.0,45.75,45.4,22.6
12,1,17,54.4,43.6,40.4,41.4,39.4,56.8,55.4,42.2,66.2,47.25,45.75,45.8,25.0
12,1,18,54.8,48.0,45.4,47.8,40.6,53.2,56.4,45.2,64.0,47.5,43.0,45.0,25.6
12,1,19,49.4,42.4,45.0,46.6,33.2,54.4,55.8,42.4,59.6,48.0,51.0,39.8,25.4
12,1,20,48.0,40.0,43.8,44.2,33.0,65.8,50.8,41.2,55.6,53.5,50.5,37.6,23.6
12,1,21,50.4,37.0,46.6,46.6,38.4,55.0,46.0,46.8,51.4,47.0,46.25,31.2,20.6
12,1,22,49.8,29.4,49.8,46.0,32.4,34.0,37.8,43.2,43.0,31.0,37.0,27.0,17.4
12,1,23,51.2,27.2,50.0,45.4,18.4,23.4,28.0,46.4,32.2,24.25,36.0,22.0,17.0
12,2,0,49.0,24.0,47.2,47.8,20.4,30.6,19.8,50.4,32.0,18.5,32.0,23.2,14.2
12,2,1,47.4,18.6,46.4,48.4,13.6,31.6,19.0,49.6,28.6,16.5,30.25,18.8,17.2
12,2,2,43.8,18.0,44.8,49.4,19.8,27.6,22.0,47.4,22.2,19.0,21.75,16.2,15.0
12,2,3,43.4,19.4,44.4,47.6,16.4,22.2,22.0,47.0,27.4,24.0,28.75,13.8,15.8
12,2,4,42.0,20.6,44.0,47.6,22.8,26.0,23.8,47.8,28.8,25.75,29.75,15.0,17.0
12,2,5,42.0,23.0,43.4,47.2,25.2,26.0,26.4,48.8,32.8,29.75,25.5,15.0,16.6
12,2,6,37.2,25.6,40.6,44.4,31.6,30.0,27.0,48.4,45.0,31.75,21.5,17.0,17.8
12,2,7,39.6,34.0,37.0,42.0,40.2,38.6,31.6,47.2,55.4,36.5,27.0,21.0,19.8
12,2,8,44.4,35.2,39.8,44.2,34.8,43.2,42.8,46.0,62.0,40.75,36.75,25.8,18.0
12,2,9,47.0,36.0,42.6,51.4,36.0,40.4,45.2,46.2,57.2,41.0,41.0,25.4,19.0
12,2,10,46.0,33.8,43.8,44.8,24.4,33.0,44.2,44.4,54.6,36.0,45.0,25.6,16.8
12,2,11,53.0,32.4,42.6,42.4,23.8,31.4,41.6,44.2,57.4,36.5,38.5,27.6,19.6
12,2,12,55.8,39.2,41.2,41.4,32.4,48.2,43.8,47.4,62.0,30.5,37.0,28.4,21.0
12,2,13,51.4,44.0,44.2,48.6,34.2,63.8,51.6,46.4,60.0,28.25,48.0,29.8,19.2
12,2,14,56.8,42.8,46.2,46.2,43.8,60.4,47.2,45.2,61.75,45.5,50.25,31.0,21.6
12,2,15,57.0,43.8,47.2,45.2,46.5,61.4,47.2,43.4,62.0,49.25,46.75,30.2,25.4
12,2,16,54.2,45.4,47.6,47.2,47.75,57.8,53.8,44.6,64.5,50.0,55.5,30.2,28.8
12,2,17,47.8,46.0,45.8,46.8,45.5,54.2,47.8,46.2,61.75,49.25,54.75,29.0,29.4
12,2,18,47.0,42.0,49.8,50.0,38.5,55.4,45.6,47.4,54.0,48.5,46.25,26.8,29.2
12,2,19,47.6,41.2,48.6,57.4,37.25,51.6,43.6,47.2,51.25,44.75,45.75,26.0,31.8
12,2,20,56.0,42.0,46.8,53.8,41.75,49.4,47.2,43.2,50.75,42.5,43.5,29.4,25.4
12,2,21,58.8,40.8,50.2,52.4,45.25,57.0,42.6,44.4,48.5,38.25,37.0,25.8,25.0
12,2,22,59.8,40.0,50.8,54.4,44.5,63.8,42.2,43.8,41.25,36.25,35.25,22.4,21.8
12,2,23,60.0,39.2,49.2,56.0,29.25,60.2,41.2,45.0,38.25,28.25,40.0,19.6,22.6
12,3,0,44.75,31.5,38.5,46.25,26.25,47.0,27.25,41.5,32.75,22.75,42.75,19.75,19.5
12,3,1,48.0,27.0,39.75,46.0,18.75,45.5,25.75,42.0,30.25,20.5,40.0,21.0,18.5
12,3,2,40.5,20.25,39.5,43.0,19.25,39.0,27.25,40.75,33.5,21.0,33.5,16.5,17.0
12,3,3,40.0,18.25,42.0,43.75,24.0,28.5,26.5,44.25,29.75,20.5,39.25,15.75,16.25
12,3,4,42.5,19.25,43.75,45.0,23.0,25.25,27.5,44.5,38.0,21.75,33.75,14.0,19.75
12,3,5,40.0,24.0,43.0,45.0,37.75,30.0,29.5,45.5,35.75,21.75,27.75,14.25,19.5
12,3,6,37.25,29.5,37.0,45.5,44.75,35.25,35.0,44.75,43.75,32.25,32.25,16.5,18.75
12,3,7,41.75,35.25,44.75,44.75,47.25,38.0,45.5,43.5,54.0,35.0,40.5,22.5,22.0
12,3,8,45.0,38.5,45.0,45.25,40.5,52.5,50.25,43.75,57.25,36.75,40.25,26.25,16.75
12,3,9,52.0,42.25,44.75,45.5,37.0,50.25,50.5,44.75,53.75,37.0,40.75,24.25,16.25
12,3,10,50.75,39.25,41.25,42.5,30.75,46.75,43.75,45.25,52.5,37.25,45.5,25.25,15.75
12,3,11,49.25,38.0,46.0,42.75,39.75,38.75,42.75,46.75,52.75,44.5,36.5,25.5,16.0
12,3,12,51.5,47.25,46.0,46.75,52.75,44.5,45.5,43.75,55.75,50.5,43.75,29.0,17.75
12,3,13,56.5,42.25,46.75,53.5,52.5,50.25,50.25,42.5,61.25,59.0,47.75,35.5,21.25
12,3,14,60.0,48.0,48.5,54.5,51.25,63.25,50.0,43.5,65.0,61.75,44.5,38.0,27.5
12,3,15,61.25,43.25,49.0,50.0,51.5,77.0,55.25,44.25,65.0,57.5,49.75,41.75,33.75
12,3,16,59.0,53.0,51.75,50.25,44.75,62.5,54.75,40.5,69.5,56.5,41.5,41.25,34.75
12,3,17,58.75,54.5,53.0,52.5,50.5,61.0,51.5,39.25,66.75,53.25,41.5,42.0,30.5
12,3,18,50.75,50.0,49.75,51.0,54.75,59.25,48.75,41.25,59.25,55.25,41.5,38.0,30.0
12,3,19,52.0,41.0,45.5,48.75,44.0,60.0,52.25,41.25,61.25,57.25,45.75,35.0,29.0
12,3,20,49.25,37.75,45.25,45.5,38.5,57.0,55.0,43.5,57.5,58.75,47.0,34.5,26.5
12,3,21,51.0,39.0,43.0,45.0,46.75,49.75,53.75,44.0,50.5,42.5,49.5,32.5,20.25
12,3,22,55.5,38.25,45.25,45.5,42.25,50.25,53.5,44.25,51.5,38.0,44.25,28.75,19.5
12,3,23,45.25,40.0,45.0,43.75,41.25,45.5,53.75,42.5,46.0,34.5,61.5,24.75,22.75
12,4,0,46.75,42.75,45.0,45.0,36.25,44.75,52.5,43.5,46.0,40.0,51.75,25.25,24.75
12,4,1,46.25,40.0,44.25,45.25,31.25,47.0,53.75,40.0,52.25,30.75,48.5,28.0,22.5
12,4,2,40.5,30.25,41.5,44.75,27.25,38.0,53.25,40.0,48.5,34.25,43.0,22.75,23.25
12,4,3,40.0,26.75,37.25,46.0,26.25,34.0,49.25,39.75,47.5,25.25,40.5,22.25,25.0
12,4,4,39.0,26.75,36.75,49.0,26.25,33.25,44.0,37.5,42.25,29.25,39.25,19.5,22.0
