Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
8,2,11,68.0,44.5,53.0,53.25,36.75,35.0,30.0,53.75,61.0,32.5,35.75,33.5,17.75
8,2,12,64.25,43.5,52.5,54.75,36.75,32.5,32.25,58.25,59.5,28.5,46.5,33.0,14.5
8,2,13,63.75,39.0,53.0,58.75,47.25,35.25,33.5,56.5,54.0,30.25,46.75,30.75,14.75
8,2,14,64.5,38.75,54.5,60.75,43.25,37.75,32.5,57.25,57.5,35.75,28.25,33.75,17.25
8,2,15,69.25,42.0,59.0,58.5,46.75,38.75,35.0,58.25,70.75,42.75,28.25,30.75,21.25
8,2,16,72.25,46.75,56.0,56.0,45.75,49.0,40.0,60.0,78.0,42.5,39.75,32.25,20.0
8,2,17,73.0,41.5,56.75,58.25,46.0,49.75,34.25,60.5,76.25,38.0,39.0,32.25,19.75
8,2,18,63.25,37.5,55.25,58.75,39.5,45.75,34.0,59.25,72.0,32.25,39.75,29.75,25.0
8,2,19,69.0,43.75,59.5,57.75,46.25,45.75,33.5,68.66666666666667,68.25,35.75,42.75,28.5,27.0
8,2,20,62.75,40.75,60.5,59.5,35.25,42.75,34.75,67.33333333333333,60.25,32.25,40.75,26.0,21.0
8,2,21,61.75,31.5,61.5,60.5,36.75,41.5,32.0,67.33333333333333,56.5,33.5,48.25,26.5,33.75
8,2,22,59.5,30.0,62.25,62.0,41.75,35.75,29.0,68.66666666666667,53.0,37.75,60.25,21.0,31.0
8,2,23,64.25,24.25,62.75,54.125,30.5,38.125,32.75,54.166666666666664,42.75,34.75,42.75,19.5,24.25
8,3,1,54.75,30.0,56.0,55.25,33.25,25.5,29.0,42.333333333333336,38.75,20.25,46.75,20.25,27.75
8,3,2,62.5,25.0,57.5,51.5,18.5,29.5,29.5,44.0,31.25,21.25,45.25,20.5,27.75
8,3,3,76.33333333333333,28.0,57.5,50.5,23.25,32.5,31.0,50.0,26.25,21.75,35.25,25.0,35.0
8,3,4,64.25,27.25,53.75,46.25,19.5,28.5,31.25,47.25,24.25,22.5,39.75,24.75,33.0
8,3,5,48.0,24.75,51.75,45.25,25.75,25.25,36.5,45.25,27.5,26.25,31.75,23.0,26.5
8,3,6,52.0,27.0,47.5,39.5,26.5,29.75,33.5,43.5,36.0,33.75,38.25,24.25,31.75
8,3,7,54.0,35.5,46.5,37.0,48.0,49.0,38.75,38.666666666666664,55.75,50.25,67.0,32.25,27.25
8,3,8,56.0,44.0,44.0,32.25,54.0,48.5,48.75,40.0,73.25,53.0,29.5,32.5,28.25
8,3,9,57.75,43.75,43.25,36.0,46.5,48.5,45.5,45.25,74.5,49.0,70.5,35.75,29.75
8,3,10,70.5,37.75,45.5,43.5,45.25,45.0,37.25,46.25,63.75,39.25,19.5,34.75,24.25
8,3,11,116.5,41.75,48.25,44.75,37.0,47.0,38.75,47.0,64.5,34.5,23.0,37.0,24.75
8,3,12,89.0,42.25,50.0,39.75,33.75,47.5,40.25,52.666666666666664,58.5,27.75,22.0,36.75,29.5
8,3,13,71.75,42.25,51.25,51.5,40.25,47.0,39.25,55.666666666666664,58.25,30.5,17.5,35.75,30.75
8,3,14,72.75,41.25,53.0,54.5,32.75,46.5,34.0,54.0,63.0,30.75,17.75,37.0,22.5
8,3,15,68.0,43.25,54.5,54.0,41.25,48.75,37.75,55.5,71.0,31.25,23.0,34.25,25.25
8,3,16,69.0,40.5,56.25,56.75,44.0,46.75,39.0,58.0,77.0,29.75,24.5,39.25,26.5
8,3,17,71.0,41.25,60.75,61.5,50.5,50.5,42.25,58.5,77.75,36.75,20.25,38.75,29.25
8,3,18,73.25,42.75,58.25,61.25,46.0,55.0,39.75,55.0,76.25,40.75,17.0,35.0,27.0
8,3,19,67.5,44.0,54.25,60.25,43.25,46.0,41.0,48.5,65.25,44.25,34.25,32.25,33.75
8,3,20,67.0,40.25,53.0,56.25,41.75,39.75,34.5,45.75,64.0,38.0,31.75,28.25,28.0
8,3,21,67.75,46.0,57.5,55.75,42.0,44.5,40.25,47.75,66.5,40.0,43.25,29.75,25.5
8,3,22,62.0,47.75,60.25,56.0,54.5,42.0,45.75,44.0,62.75,40.5,48.25,29.5,22.5
8,3,23,58.5,35.875,55.25,45.75,34.125,37.25,44.5,44.5,54.0,35.75,52.375,27.75,29.875
8,4,1,56.8,29.0,52.4,35.4,22.8,27.2,34.0,30.6,42.0,33.2,43.4,23.2,30.0
8,4,2,53.6,27.2,51.4,38.4,18.8,33.4,33.2,23.4,36.4,32.0,44.2,28.6,33.25
8,4,3,53.0,27.6,50.4,35.2,19.8,31.8,32.8,22.6,31.0,26.0,44.4,28.2,19.5
8,4,4,48.6,22.2,50.2,29.8,21.8,42.2,32.0,24.0,30.8,25.6,36.6,25.4,21.75
8,4,5,46.2,22.0,47.8,24.8,13.4,45.4,32.4,20.4,30.0,28.2,34.0,23.0,18.5
8,4,6,42.2,25.2,46.8,29.0,18.0,30.0,34.2,21.8,38.2,35.8,29.2,20.2,17.5
8,4,7,45.2,37.4,44.2,27.4,42.2,42.8,45.8,17.8,59.4,46.8,24.0,24.6,19.25
8,4,8,54.4,44.2,48.8,32.8,50.2,49.4,50.6,24.4,68.6,50.8,32.0,29.0,17.5
8,4,9,57.6,49.6,49.8,43.4,42.6,45.4,46.8,38.4,70.4,44.8,26.4,29.8,16.75
8,4,10,62.6,41.2,52.4,45.8,50.4,37.8,35.8,50.2,64.6,37.6,15.8,28.2,14.0
8,4,11,58.8,41.4,56.8,49.2,40.0,33.6,29.8,55.2,57.0,30.0,22.8,29.0,14.8
8,4,12,60.0,42.0,60.8,56.8,32.8,39.8,27.4,59.0,57.4,25.4,13.2,27.8,15.6
8,4,13,61.6,41.4,63.0,60.8,36.2,36.6,24.2,62.2,59.0,26.4,18.6,31.2,15.0
8,4,14,61.0,40.6,62.6,61.4,33.4,33.6,24.2,61.6,59.0,24.0,17.4,25.5,14.2
8,4,15,58.0,41.0,62.6,59.8,43.2,28.8,25.0,62.0,60.0,24.2,19.8,33.2,14.8
8,4,16,56.8,39.6,61.6,58.2,40.6,31.8,30.4,61.8,63.4,20.2,24.8,27.8,12.8
8,4,17,58.0,39.8,60.4,58.2,36.6,34.0,30.2,59.6,66.8,22.4,37.0,22.0,16.6
8,4,18,90.2,37.6,61.2,58.2,31.0,30.4,36.4,58.0,67.2,19.2,39.8,23.8,12.4
8,4,19,61.6,37.2,60.0,58.4,37.0,27.2,27.8,59.4,60.6,18.8,30.6,21.4,16.0
8,4,20,63.4,34.6,59.2,55.8,27.4,32.6,34.8,56.6,55.2,22.2,31.8,18.8,16.0
8,4,21,63.8,32.2,57.6,50.4,26.8,38.0,38.8,47.6,59.8,32.4,55.4,20.4,19.8
8,4,22,59.0,35.2,54.8,46.2,38.8,38.2,42.4,41.8,56.8,28.2,54.2,22.6,23.6
8,4,23,56.3,33.0,52.3,50.5,25.6,35.2,42.3,33.4,52.0,27.1,47.5,22.7,20.1
8,5,1,54.4,30.2,52.2,43.6,19.0,29.8,39.4,28.6,49.6,27.6,50.4,23.4,21.0
8,5,2,53.8,34.2,52.4,38.8,15.2,33.6,38.0,32.6,53.2,30.8,52.8,24.0,20.6
8,5,3,53.2,33.4,51.8,31.4,16.8,37.2,38.2,29.2,48.4,28.6,44.0,26.8,22.0
8,5,4,50.8,30.4,51.2,31.8,18.6,38.2,40.8,27.6,48.0,30.6,44.8,28.2,22.4
8,5,5,51.4,30.8,51.4,34.6,20.6,32.6,40.0,26.2,48.0,33.4,45.0,25.6,23.2
8,5,6,51.2,32.4,49.4,37.2,22.6,33.6,37.6,24.0,42.4,31.6,41.0,24.6,26.2
8,5,7,49.4,29.8,53.6,36.8,46.6,33.2,38.8,23.8,45.4,31.8,34.0,22.6,25.8
8,5,8,54.4,30.0,59.8,43.2,49.6,30.0,41.4,26.4,48.6,30.4,26.6,23.2,25.4
8,5,9,57.6,30.8,59.4,49.0,36.2,29.8,40.8,43.4,55.0,28.0,24.6,24.6,25.8
8,5,10,59.0,31.8,57.6,49.0,44.2,34.0,33.6,55.2,60.0,25.0,34.4,28.6,23.0
8,5,11,57.4,36.2,61.4,53.4,33.0,38.2,30.2,61.0,63.4,23.0,41.4,36.4,22.8
8,5,12,61.0,47.8,64.2,59.4,26.6,36.8,32.0,66.2,60.0,23.6,45.0,37.0,21.8
8,5,13,59.8,33.4,65.6,64.4,39.2,34.0,29.2,66.6,68.0,22.8,35.0,29.8,21.8
8,5,14,69.0,28.2,63.8,66.4,37.0,35.8,27.4,65.0,71.0,20.8,31.8,26.8,23.0
8,5,15,64.0,33.4,64.4,66.4,30.2,36.0,28.8,65.8,63.4,19.4,41.0,28.6,29.6
8,5,16,63.4,32.6,66.0,65.0,31.4,35.2,27.4,67.2,61.0,21.6,35.6,23.8,21.6
8,5,17,64.8,41.0,62.0,60.0,43.0,35.0,27.6,67.4,67.2,25.0,54.4,25.8,20.4
8,5,18,67.2,33.6,62.2,59.8,42.2,37.8,30.6,66.4,67.8,22.6,44.8,26.2,19.8
8,5,19,66.2,27.6,60.4,61.6,31.8,37.2,33.4,65.4,65.6,24.2,39.8,25.0,24.8
8,5,20,65.0,27.0,60.0,60.2,27.6,39.8,30.8,62.4,61.6,23.6,46.0,27.4,30.0
8,5,21,59.8,32.0,58.8,55.6,27.6,37.6,32.0,58.4,62.2,24.8,51.2,30.8,28.2
8,5,22,65.4,31.8,60.2,52.6,31.0,37.8,35.8,47.6,59.8,35.0,53.8,31.4,28.2
8,5,23,68.8,32.6,52.8,52.4,29.1,42.1,46.1,45.3,59.6,30.4,57.9,32.6,29.5
8,6,1,67.4,44.6,50.2,53.0,22.2,43.6,50.4,44.0,61.0,33.0,66.6,32.0,34.0
8,6,2,61.6,40.2,54.0,47.6,19.6,41.8,45.4,38.2,57.8,33.6,66.6,36.8,29.2
8,6,3,61.6,34.0,47.4,39.8,25.2,45.6,43.2,35.0,54.8,33.8,60.4,36.0,25.4
8,6,4,56.6,38.2,47.2,35.6,25.6,44.2,41.8,38.4,49.0,36.4,52.6,34.0,25.4
8,6,5,57.4,34.0,45.6,37.8,25.6,44.0,41.6,35.4,47.0,36.6,50.4,30.8,34.2
8,6,6,51.4,27.0,48.0,29.8,29.0,36.2,39.8,32.0,39.8,33.6,50.2,28.8,32.2
8,6,7,49.8,25.2,45.8,31.0,32.4,32.0,37.8,35.6,36.2,31.8,46.6,24.6,28.8
8,6,8,53.0,25.8,46.0,34.6,34.4,35.0,35.8,34.6,39.2,26.0,29.4,21.8,24.4
8,6,9,52.0,26.0,46.0,40.2,29.0,25.4,33.2,40.0,37.4,20.8,23.2,22.8,23.6
8,6,10,52.4,25.4,50.6,46.6,29.6,24.8,28.4,48.6,34.4,18.2,21.2,23.2,18.0
8,6,11,50.6,34.8,54.0,54.6,29.6,28.4,22.6,58.4,41.4,15.8,21.4,22.2,19.4
8,6,12,45.8,43.4,58.6,58.8,25.4,32.0,20.8,62.4,46.4,15.2,25.2,22.2,17.0
8,6,13,52.6,31.8,63.2,61.0,33.0,35.8,20.4,63.2,56.2,16.2,35.2,23.4,13.8
8,6,14,55.2,27.8,66.0,64.0,31.6,30.4,21.6,65.4,56.0,16.2,42.4,20.8,12.8
8,6,15,52.8,31.8,64.0,65.0,37.2,31.6,21.2,67.2,55.2,16.2,41.8,24.4,12.8
8,6,16,56.6,31.2,64.6,65.4,43.8,32.8,21.2,67.8,52.6,16.4,36.6,23.4,13.0
8,6,17,56.8,36.4,58.0,64.0,53.6,32.0,22.0,67.6,56.0,17.0,36.4,22.2,13.8
8,6,18,61.2,29.4,61.0,63.6,38.4,32.0,22.8,66.6,60.8,17.6,33.0,23.0,15.8
8,6,19,56.0,28.4,62.8,62.0,39.8,32.4,23.6,65.4,60.0,20.4,30.4,23.0,17.4
8,6,20,56.4,28.4,61.4,60.8,23.0,33.8,29.2,63.0,56.2,22.0,37.6,21.6,19.6
8,6,21,57.0,29.2,63.6,60.2,28.6,36.2,31.8,59.2,60.4,29.2,36.6,25.0,21.0
8,6,22,59.4,28.2,61.8,53.8,40.0,41.8,36.0,51.6,60.0,39.0,41.2,29.4,21.6
8,6,23,55.2,28.8,60.1,50.1,32.4,44.7,42.8,42.3,54.9,42.1,45.9,29.8,21.5
9,0,1,52.0,44.8,49.6,51.8,34.6,47.0,48.8,52.2,56.2,39.2,71.0,39.6,42.4
9,0,2,57.0,45.6,49.4,51.4,31.6,48.0,48.2,35.4,56.4,36.2,69.2,50.0,38.4
9,0,3,61.2,43.0,51.0,51.0,34.0,45.8,47.2,44.6,49.8,35.6,59.0,46.0,35.6
9,0,4,57.4,40.4,50.6,50.8,36.4,47.8,45.6,41.8,52.0,36.2,46.2,41.6,35.0
9,0,5,55.8,38.0,49.2,49.6,38.8,44.2,45.0,40.0,50.0,36.2,48.6,37.6,36.4
9,0,6,53.8,37.8,48.0,48.0,41.0,47.0,43.2,41.0,54.2,39.2,42.0,38.2,35.4
9,0,7,60.2,44.2,49.6,48.4,45.8,54.4,51.2,38.4,67.0,51.4,43.8,37.2,37.6
9,0,8,64.8,58.0,58.2,52.4,49.4,62.2,59.4,37.4,77.8,61.6,46.0,51.2,38.6
9,0,9,79.0,57.0,60.2,54.4,49.6,63.8,66.4,33.2,79.2,60.8,43.4,52.8,36.8
9,0,10,81.4,49.0,57.0,52.0,48.2,55.4,54.8,48.0,74.8,50.8,32.0,36.25,34.6
9,0,11,81.6,47.8,50.4,50.6,46.2,50.6,46.8,51.6,69.0,42.4,29.4,36.75,33.2
9,0,12,72.4,49.4,53.0,46.0,48.4,52.2,46.4,47.4,69.2,39.2,36.2,36.25,36.2
9,0,13,63.4,48.8,50.4,51.8,50.8,52.6,46.6,53.6,72.0,38.0,35.4,36.5,36.8
9,0,14,62.4,45.2,52.4,51.6,53.2,52.8,47.0,56.6,71.8,36.6,40.8,38.25,34.8
9,0,15,63.4,44.2,51.0,53.4,52.4,52.0,45.2,56.6,79.2,39.0,41.6,34.75,31.0
9,0,16,62.0,42.2,49.2,51.0,49.4,51.4,37.6,56.8,78.2,32.2,33.4,35.0,20.2
9,0,17,53.8,38.0,43.0,42.6,49.2,45.4,35.4,45.2,72.4,29.4,33.6,37.0,20.2
9,0,18,55.0,35.0,46.0,43.6,43.0,44.4,35.6,43.6,67.4,29.0,34.6,34.5,22.0
9,0,19,50.2,33.0,44.2,43.4,42.2,42.0,39.0,43.8,62.4,32.8,41.6,32.75,29.0
9,0,20,48.4,29.0,46.6,46.6,41.4,46.8,38.0,52.2,55.0,34.4,44.6,34.5,31.6
9,0,21,52.2,33.8,47.0,47.6,36.6,45.2,36.0,53.2,54.6,32.6,55.2,34.0,28.2
9,0,22,51.0,33.6,47.2,47.6,27.8,40.8,36.2,51.6,50.8,39.2,50.8,32.75,27.2
9,0,23,47.8,28.1,46.1,47.1,29.3,39.1,35.2,48.7,45.9,31.3,46.2,35.125,25.2
9,1,1,46.6,34.4,42.2,44.4,26.8,34.6,32.8,45.0,41.8,26.2,44.6,32.75,24.4
9,1,2,47.8,35.6,41.2,43.0,28.6,34.4,32.0,46.8,37.4,24.4,50.6,36.5,24.6
9,1,3,51.4,32.6,43.8,42.4,24.8,32.0,31.8,41.0,39.2,23.8,42.2,38.5,28.8
9,1,4,50.2,30.2,44.2,42.2,26.6,31.8,30.6,45.2,38.6,23.6,41.2,36.5,29.0
9,1,5,47.2,29.2,43.8,42.2,27.2,30.4,29.4,40.0,36.4,22.2,33.2,33.25,29.8
9,1,6,48.0,30.6,41.4,40.4,27.8,31.2,29.8,42.6,39.2,23.4,40.2,32.75,30.8
9,1,7,51.0,36.2,41.2,39.8,40.0,36.4,33.8,32.8,55.2,37.6,33.8,37.0,35.0
9,1,8,63.2,43.4,45.0,39.2,45.4,44.2,40.8,30.6,65.4,51.0,28.6,41.75,40.2
9,1,9,64.0,47.4,50.0,41.2,43.8,45.6,42.6,36.0,67.4,50.6,27.4,42.5,40.2
9,1,10,66.4,41.8,49.2,42.6,44.8,45.6,39.8,39.0,61.8,39.2,25.2,42.25,30.0
9,1,11,67.0,42.4,47.4,42.0,38.0,42.4,40.8,32.2,58.8,37.8,22.6,48.75,25.4
9,1,12,55.0,41.6,45.0,44.4,31.4,37.2,34.6,35.6,53.8,34.6,27.2,47.75,23.6
9,1,13,52.0,42.0,44.8,44.0,41.0,37.0,35.4,46.4,54.2,34.6,28.8,41.5,29.0
9,1,14,52.4,42.0,45.4,42.4,39.8,37.6,35.8,48.0,54.6,35.8,31.2,42.0,30.2
9,1,15,51.0,44.2,49.2,42.8,41.4,38.6,34.8,54.6,60.2,37.4,38.0,38.0,27.8
9,1,16,60.0,44.4,51.0,48.2,50.6,42.4,39.0,61.8,65.0,39.6,42.0,36.2,30.4
9,1,17,67.0,43.2,53.4,50.8,45.4,45.2,39.2,56.0,67.4,37.4,42.2,33.2,30.4
9,1,18,57.8,42.8,51.8,50.8,44.2,39.6,37.2,53.2,62.8,34.6,44.0,32.0,28.2
9,1,19,58.0,40.0,53.0,50.4,50.6,42.6,40.0,55.8,62.8,46.6,44.4,34.6,29.6
9,1,20,60.6,38.8,54.8,56.2,47.6,47.8,44.2,61.2,59.4,56.4,48.6,37.0,32.6
9,1,21,60.4,37.8,53.6,55.2,38.2,53.4,46.6,54.4,62.0,57.0,49.4,36.0,34.4
9,1,22,57.4,40.0,49.6,53.8,41.4,48.6,44.8,48.0,63.4,50.2,55.4,34.6,31.2
9,1,23,57.4,33.6,52.0,54.2,38.3,40.4,39.3,38.4,56.0,42.7,52.1,29.4,29.0
9,2,1,55.75,45.75,53.0,52.5,44.75,36.75,37.0,36.75,50.5,33.25,58.75,26.0,30.5
9,2,2,55.75,46.25,53.0,52.75,39.0,38.25,36.75,35.75,50.0,31.75,60.5,36.5,27.5
9,2,3,55.75,42.25,52.0,51.0,38.666666666666664,37.5,37.25,40.5,48.0,33.5,52.5,36.25,27.0
9,2,4,55.25,38.0,52.25,49.0,38.666666666666664,36.0,38.25,39.0,46.5,30.5,49.25,31.25,24.75
9,2,5,55.0,37.5,51.5,45.25,41.666666666666664,37.75,64.25,30.0,45.5,30.5,43.25,28.25,25.0
9,2,6,56.25,37.25,49.0,43.5,39.666666666666664,35.5,59.25,38.0,46.75,35.0,33.0,27.0,23.25
9,2,7,53.75,45.5,45.25,41.75,46.0,47.5,49.75,34.0,66.0,50.75,33.25,31.25,22.75
9,2,8,64.0,54.75,49.75,41.75,46.0,54.75,51.75,36.0,74.75,60.5,40.25,37.0,24.25
9,2,9,62.5,50.5,53.25,51.5,46.333333333333336,57.5,54.5,42.5,76.5,57.75,47.333333333333336,45.75,26.5
9,2,10,62.25,45.75,53.0,47.0,42.666666666666664,51.5,54.0,51.75,70.5,49.75,31.666666666666668,47.0,27.75
9,2,11,58.75,45.25,46.25,46.25,44.666666666666664,45.75,45.25,43.25,62.5,39.0,38.0,38.25,25.75
9,2,12,58.0,42.25,48.5,49.25,40.666666666666664,43.5,41.5,46.5,61.25,34.75,44.333333333333336,41.5,29.5
9,2,13,56.5,40.75,51.5,50.75,49.0,50.0,43.25,46.25,60.75,37.5,38.666666666666664,38.5,28.0
9,2,14,54.5,46.5,51.5,50.75,53.333333333333336,47.333333333333336,40.75,50.5,62.25,35.0,42.333333333333336,34.25,27.5
9,2,15,56.25,47.5,52.75,52.75,53.25,48.666666666666664,41.0,54.75,72.25,36.5,44.333333333333336,34.5,29.75
9,2,16,58.5,51.0,53.0,50.5,50.25,46.0,48.0,57.0,80.5,39.5,37.666666666666664,35.75,32.25
9,2,17,54.75,51.0,57.0,51.5,54.75,50.75,48.5,61.25,80.0,36.75,54.0,36.25,32.25
9,2,18,54.0,49.5,56.25,54.0,44.25,53.5,50.75,56.0,75.0,40.75,50.0,40.25,34.75
9,2,19,52.75,47.25,55.75,51.0,45.75,52.0,53.25,63.25,76.5,46.75,52.666666666666664,40.25,35.25
9,2,20,53.0,44.75,56.75,53.25,41.75,53.75,54.25,64.75,72.5,50.5,56.5,41.5,36.0
9,2,21,54.25,44.0,57.0,58.0,39.75,53.75,52.5,62.5,70.75,50.25,58.25,42.5,36.5
9,2,22,56.5,47.5,57.25,60.25,44.5,51.25,48.75,52.75,63.25,41.75,54.25,44.0,35.5
9,2,23,59.625,48.375,58.75,60.875,41.375,46.375,43.625,51.25,57.625,36.875,56.75,39.0,34.375
9,3,1,61.25,46.25,54.75,55.75,44.25,40.0,41.75,48.5,55.0,36.25,50.25,38.25,31.0
9,3,2,62.0,44.25,54.0,56.75,31.0,40.25,43.5,40.0,54.0,35.0,57.0,42.0,32.75
9,3,3,62.0,43.5,52.25,54.5,36.0,34.5,42.0,40.5,48.75,35.25,53.5,42.0,35.25
9,3,4,57.25,43.25,51.25,54.75,35.25,35.0,44.5,41.0,47.75,36.5,48.0,34.25,37.75
9,3,5,54.75,34.75,48.75,48.0,38.25,42.0,44.0,41.0,50.5,40.0,48.0,33.5,38.25
9,3,6,59.5,41.25,48.5,47.5,44.75,50.0,44.75,33.25,59.5,42.5,44.0,37.0,40.5
9,3,7,61.75,54.0,52.5,48.75,55.5,52.5,52.75,32.0,71.0,52.5,47.0,40.5,43.0
9,3,8,70.5,59.75,57.0,50.0,60.0,59.25,115.25,34.0,82.0,62.5,44.25,46.5,43.0
9,3,9,70.0,57.75,61.0,53.0,53.25,58.25,79.0,36.0,81.5,64.75,46.5,54.75,40.0
9,3,10,66.0,55.75,61.75,62.75,54.0,54.5,82.5,39.0,75.5,61.75,42.5,52.5,47.5
9,3,11,65.25,56.0,55.0,64.25,47.0,49.5,62.5,50.5,69.75,48.75,51.25,50.75,51.5
9,3,12,61.25,54.0,56.75,59.75,48.75,50.333333333333336,56.75,62.75,70.0,45.5,51.25,53.75,45.75
9,3,13,58.0,52.0,57.0,57.75,52.5,55.666666666666664,53.75,53.75,69.25,47.25,44.75,48.0,42.5
9,3,14,58.5,52.25,59.25,59.0,57.5,47.75,51.5,59.75,70.0,42.0,50.0,47.0,38.5
9,3,15,59.0,51.75,56.0,59.5,54.5,56.75,51.0,61.0,75.25,39.75,58.0,49.75,38.25
9,3,16,59.0,49.25,56.75,60.5,54.75,54.75,47.5,62.0,78.25,40.75,52.75,41.0,37.25
9,3,17,59.5,47.5,58.75,59.0,57.75,57.0,51.75,60.75,77.75,39.0,58.0,46.0,39.5
9,3,18,59.75,46.75,61.75,59.25,55.0,55.5,50.25,60.0,73.25,39.5,59.0,41.25,40.5
9,3,19,57.5,51.0,58.25,60.25,50.5,53.75,51.5,59.0,71.0,43.5,51.5,42.25,40.75
9,3,20,62.0,53.5,62.25,62.0,52.0,59.25,58.5,61.0,69.5,50.5,63.75,44.0,43.75
9,3,21,60.25,45.75,57.0,60.0,51.5,58.75,57.75,52.25,67.5,51.25,65.0,46.75,41.25
9,3,22,56.25,42.75,60.0,58.0,59.75,55.5,65.75,49.0,67.0,47.25,66.75,47.25,44.25
9,3,23,62.875,42.375,60.75,60.375,46.375,51.125,60.375,51.0,62.625,42.5,61.375,45.625,41.75
9,4,1,62.5,46.5,59.0,63.25,41.75,48.25,48.75,51.75,57.75,40.75,65.5,42.0,41.0
9,4,2,61.0,48.75,58.0,64.25,48.75,45.5,48.25,49.25,61.0,40.0,65.25,47.0,42.0
9,4,3,61.75,45.75,58.5,66.0,45.0,43.5,48.5,49.25,57.75,40.75,61.0,47.25,40.5
9,4,4,62.25,41.75,57.0,63.25,44.75,45.5,48.25,46.75,52.5,41.25,60.25,43.75,41.75
9,4,5,58.25,41.5,56.5,62.25,43.5,46.0,47.25,47.5,54.75,41.75,51.5,40.0,41.75
9,4,6,57.75,40.75,56.5,62.25,46.25,46.75,46.75,45.5,56.75,43.0,50.75,42.25,42.75
9,4,7,60.25,46.25,57.25,61.5,58.0,53.75,55.75,43.75,62.75,49.75,49.0,41.0,42.5
9,4,8,60.75,50.0,59.5,60.75,59.25,59.0,60.75,46.5,72.25,57.0,51.75,46.0,43.5
9,4,9,62.0,52.25,59.75,61.25,50.5,62.0,62.0,39.75,72.25,57.75,49.75,52.75,43.0
9,4,10,62.0,57.5,58.75,60.75,52.5,62.0,61.25,51.0,69.5,55.0,46.75,48.0,41.75
9,4,11,61.0,55.75,57.0,58.25,47.0,57.75,51.25,48.25,72.25,44.75,42.0,49.5,36.75
9,4,12,57.75,54.5,57.0,56.0,49.0,54.5,47.5,49.0,70.25,40.25,46.25,55.25,35.25
9,4,13,59.75,52.75,59.5,57.0,54.75,54.75,47.0,56.0,70.75,42.25,48.25,47.5,36.25
9,4,14,66.5,54.0,61.0,58.25,59.25,57.25,49.75,57.25,68.0,43.25,52.0,42.75,39.0
9,4,15,62.0,52.75,62.0,58.5,59.75,56.75,49.75,59.0,76.25,41.25,39.75,40.0,37.25
9,4,16,62.25,53.75,64.25,59.5,56.25,55.5,52.25,62.75,78.5,42.25,48.75,39.25,36.0
9,4,17,63.0,54.25,64.5,60.25,57.5,58.25,50.25,61.75,82.0,41.0,62.75,39.0,40.0
9,4,18,65.0,53.5,65.25,61.5,58.0,60.0,54.5,76.5,77.0,41.5,60.25,39.25,39.0
9,4,19,66.0,52.25,65.0,63.75,60.25,60.75,51.0,71.0,74.25,41.0,55.25,40.5,41.5
9,4,20,64.25,50.75,63.75,66.5,52.25,60.0,53.25,69.25,70.5,44.25,62.5,44.5,40.5
9,4,21,62.0,52.25,62.0,66.5,53.5,54.75,52.5,66.5,65.75,48.75,67.0,47.25,41.75
9,4,22,59.75,51.25,57.0,75.5,49.0,54.25,51.75,62.25,64.0,45.0,61.0,47.5,38.0
9,4,23,61.875,48.5,57.5,67.0,50.125,52.75,61.375,56.25,60.75,47.625,58.75,41.875,37.25
9,5,1,65.0,47.25,56.25,59.0,47.75,51.5,50.75,58.0,59.0,41.75,62.75,40.5,37.25
9,5,2,60.25,45.75,54.75,61.75,40.75,46.25,46.25,57.75,58.75,39.75,66.5,43.25,36.5
9,5,3,60.0,45.0,52.5,58.5,36.5,50.5,45.5,46.0,56.25,37.75,58.0,44.75,35.25
9,5,4,67.5,45.25,53.75,57.0,39.5,48.5,44.5,50.0,57.5,38.5,55.25,39.25,38.0
9,5,5,64.0,42.5,51.25,56.5,39.0,45.0,43.0,51.75,56.0,36.75,48.5,34.5,40.75
9,5,6,64.0,43.5,51.5,55.5,43.25,40.5,41.5,45.75,55.25,35.0,49.0,29.0,38.0
9,5,7,60.75,41.5,54.0,55.75,52.0,38.75,55.75,34.5,53.75,39.5,41.75,24.75,36.5
9,5,8,59.75,38.5,51.5,51.5,48.75,43.0,66.0,33.25,55.5,42.25,40.75,23.75,35.5
9,5,9,58.5,37.75,51.5,50.0,42.25,43.0,45.5,40.25,55.0,33.75,38.0,24.75,35.0
9,5,10,60.25,36.75,52.25,54.25,44.5,36.25,44.0,43.5,54.5,33.0,39.75,27.75,31.5
9,5,11,59.0,38.5,52.0,54.5,33.25,33.5,40.75,40.0,57.0,32.75,31.75,31.0,32.25
9,5,12,58.25,39.0,55.75,58.5,44.0,40.75,38.25,46.75,61.5,29.75,32.25,34.75,36.5
9,5,13,55.75,39.0,58.25,60.0,43.25,41.75,37.0,57.0,62.25,29.0,32.5,38.0,35.5
9,5,14,56.0,39.0,59.75,61.5,45.5,42.0,38.25,61.0,62.25,29.5,32.75,35.75,31.0
9,5,15,56.75,38.25,58.75,61.0,47.0,40.75,37.75,62.5,62.5,28.25,42.0,34.5,31.5
9,5,16,58.25,40.25,60.75,61.5,44.0,41.25,37.75,64.0,60.25,28.75,44.75,34.75,30.75
