Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
8,2,14,62.0,64.75,54.5,58.75,41.0,42.5,37.75,60.25,67.5,22.25,39.25,36.0,20.25
8,2,15,61.0,65.5,57.25,60.5,35.5,41.0,38.5,59.75,64.25,17.5,42.25,29.0,20.75
8,2,16,60.75,72.75,56.75,62.5,31.5,44.25,38.75,60.5,70.5,28.25,43.0,33.5,20.75
8,2,17,66.5,74.75,58.75,58.0,42.75,49.25,36.0,61.25,65.25,27.75,44.25,33.25,17.75
8,2,18,62.0,63.0,57.25,59.0,34.25,46.75,30.75,58.75,59.75,30.5,43.0,39.75,23.5
8,2,19,55.75,61.5,56.75,55.0,34.75,40.75,33.75,56.75,57.75,32.25,43.5,36.5,27.5
8,2,20,50.75,63.75,53.5,52.25,27.25,41.75,32.75,59.25,47.5,37.75,43.5,30.75,24.5
8,2,21,47.25,59.75,53.0,53.25,26.75,38.0,36.25,55.75,50.25,33.25,44.5,32.5,23.25
8,2,22,49.5,64.0,49.5,51.5,40.75,46.75,34.25,52.75,59.75,38.0,49.75,32.25,20.0
8,2,23,50.625,71.625,49.75,51.75,28.75,43.125,37.375,44.625,58.125,31.0,43.375,31.875,19.25
8,3,1,53.5,64.0,51.75,45.5,24.75,35.5,31.5,40.25,49.75,37.5,35.5,26.75,30.75
8,3,2,56.0,63.25,55.0,43.75,8.0,40.5,31.0,42.0,46.5,48.0,37.5,33.0,41.25
8,3,3,54.25,60.75,53.5,40.75,11.25,48.75,28.0,33.5,41.75,44.25,36.25,31.5,40.0
8,3,4,52.75,59.75,50.0,36.75,13.75,35.0,26.5,41.0,36.25,37.25,39.25,30.25,47.25
8,3,5,52.75,60.0,48.25,35.5,14.75,32.5,29.75,32.0,49.25,34.25,40.25,30.0,43.25
8,3,6,50.0,65.75,51.0,39.75,11.333333333333334,32.75,35.25,33.75,53.0,33.5,37.25,33.75,46.5
8,3,7,58.25,77.75,45.75,35.5,9.333333333333334,42.75,39.25,24.75,66.75,34.75,45.75,34.75,45.75
8,3,8,61.0,88.0,46.25,27.5,4.0,50.0,45.75,19.5,71.75,32.75,42.25,40.0,40.75
8,3,9,64.25,84.75,50.75,39.5,7.333333333333333,56.0,49.25,27.25,74.0,29.75,48.25,40.75,39.5
8,3,10,64.0,80.5,49.5,49.75,15.25,48.75,45.0,45.5,63.5,22.25,49.0,45.0,31.75
8,3,11,68.0,80.25,50.0,54.0,25.0,43.5,39.5,49.0,60.5,21.5,43.0,44.75,38.5
8,3,12,71.0,69.0,52.0,53.0,35.25,42.5,40.0,53.0,60.5,28.25,42.75,41.75,36.5
8,3,13,70.25,68.0,49.75,51.75,35.5,41.75,36.25,57.75,58.75,25.5,37.0,40.25,37.0
8,3,14,59.25,69.25,55.5,56.75,50.0,39.0,32.5,58.5,54.5,27.75,40.75,37.25,31.25
8,3,15,60.5,72.0,53.25,58.5,42.5,38.25,36.25,59.0,57.5,28.0,42.0,38.75,28.5
8,3,16,65.5,75.0,53.0,58.25,39.5,38.5,38.25,60.75,56.75,16.75,49.5,38.5,31.0
8,3,17,61.75,80.5,53.5,60.25,41.666666666666664,40.0,38.25,62.25,67.5,27.5,50.5,38.25,29.75
8,3,18,57.25,69.0,53.0,61.0,44.666666666666664,44.25,35.5,59.0,66.25,21.75,46.75,37.0,28.75
8,3,19,58.75,66.25,53.25,58.75,32.5,39.5,36.75,61.5,64.5,20.75,49.0,39.25,28.5
8,3,20,54.5,60.5,56.25,56.25,31.0,42.75,39.25,58.75,63.0,40.0,49.5,38.75,30.25
8,3,21,51.5,64.75,56.0,55.25,32.5,46.5,40.5,61.75,69.0,44.25,53.5,39.75,36.0
8,3,22,55.0,66.75,53.75,52.25,38.75,52.25,41.25,56.75,73.75,39.0,54.75,40.5,38.25
8,3,23,49.125,58.375,51.5,55.25,35.125,41.75,40.75,55.0,63.875,41.625,49.75,38.75,45.0
8,4,1,44.5,53.25,49.75,55.5,27.75,34.25,38.75,53.0,44.25,50.5,41.75,30.25,42.25
8,4,2,46.5,52.25,49.5,50.25,21.75,37.0,33.75,50.25,51.5,52.75,41.25,31.5,37.0
8,4,3,55.0,54.5,53.25,46.5,20.75,35.0,34.5,45.0,47.0,43.0,38.5,32.25,41.25
8,4,4,57.0,55.5,50.25,47.0,17.5,34.0,33.0,43.75,43.75,40.0,38.5,30.25,29.25
8,4,5,61.5,60.5,49.75,43.75,14.25,32.75,33.5,38.5,41.25,36.5,37.25,28.75,19.25
8,4,6,54.25,61.5,46.75,39.5,16.5,34.0,30.75,37.25,46.75,43.75,40.75,29.75,26.0
8,4,7,54.5,77.0,35.75,38.0,16.5,45.75,39.5,33.0,62.5,37.0,50.5,35.25,21.5
8,4,8,55.75,81.5,52.0,39.0,16.0,42.75,47.25,31.75,70.75,38.75,64.75,36.75,27.5
8,4,9,55.25,81.25,43.0,41.75,22.75,40.5,52.75,42.0,73.5,32.25,60.75,43.0,27.25
8,4,10,52.25,75.0,48.75,45.5,26.5,36.5,46.5,52.5,67.75,18.75,48.25,43.5,22.75
8,4,11,58.0,70.25,54.25,46.75,33.75,35.0,39.5,54.75,58.75,9.75,47.5,41.5,19.5
8,4,12,54.0,70.75,55.0,49.75,44.25,37.75,38.25,57.5,63.25,12.25,47.25,41.0,19.5
8,4,13,51.25,73.25,56.5,57.0,41.75,42.25,45.75,60.75,51.75,14.0,48.75,38.75,18.75
8,4,14,56.75,73.0,58.75,56.75,43.5,38.75,35.75,61.25,46.75,16.75,49.25,33.5,17.75
8,4,15,57.5,73.75,58.75,58.75,36.0,37.75,36.75,61.5,48.5,18.75,51.75,30.0,17.0
8,4,16,56.5,74.75,59.25,60.75,36.5,39.25,38.0,62.5,54.25,20.75,56.25,29.25,17.25
8,4,17,54.75,76.0,59.75,53.75,36.75,44.25,33.5,63.75,46.0,22.25,49.75,29.25,17.5
8,4,18,52.5,71.5,59.75,48.75,36.75,40.25,31.25,62.75,37.75,32.5,44.25,32.0,18.75
8,4,19,50.75,59.75,61.25,52.25,34.0,42.75,28.5,59.25,30.75,30.0,45.0,30.25,19.5
8,4,20,52.25,59.75,59.5,51.5,35.5,42.5,32.25,58.5,37.0,39.5,41.25,29.25,20.5
8,4,21,50.25,62.5,57.0,48.5,32.75,37.75,33.5,58.0,43.75,37.75,49.75,32.25,19.25
8,4,22,51.75,62.5,53.0,47.75,38.0,35.75,38.25,56.0,53.5,43.25,58.0,37.75,19.25
8,4,23,47.875,59.5,48.25,48.0,41.5,34.875,40.625,45.625,53.125,42.25,58.0,41.125,17.25
8,5,1,41.6,57.0,44.6,46.4,22.4,30.2,32.6,39.2,45.0,43.6,41.4,28.8,22.8
8,5,2,43.8,51.6,44.8,47.4,11.0,30.4,30.8,32.2,45.0,40.8,38.2,30.0,26.8
8,5,3,46.4,51.8,44.0,41.6,10.0,40.0,27.0,29.4,46.0,34.0,34.4,33.4,20.0
8,5,4,47.8,50.6,46.2,36.8,10.6,32.4,27.4,26.2,40.8,27.2,33.0,30.2,16.6
8,5,5,46.4,45.2,40.2,32.8,11.0,29.2,26.6,20.2,40.6,24.4,30.0,26.8,21.0
8,5,6,42.4,39.0,40.4,28.6,14.6,27.2,22.8,22.0,34.4,23.4,28.8,25.6,20.6
8,5,7,44.2,44.0,38.4,26.4,10.8,25.8,21.6,25.8,40.0,26.0,31.8,20.8,17.6
8,5,8,44.4,40.6,38.2,31.8,5.2,22.6,20.2,28.8,42.4,27.0,29.4,22.2,16.0
8,5,9,39.6,42.4,41.0,38.2,5.0,26.6,17.2,38.0,45.2,22.4,26.2,23.0,18.4
8,5,10,46.0,48.2,44.0,45.6,4.6,27.2,20.0,46.6,46.6,9.6,23.8,27.6,18.2
8,5,11,51.0,50.6,47.6,50.2,23.2,31.0,16.6,50.0,48.6,9.6,26.2,30.0,19.6
8,5,12,49.8,50.4,52.8,52.6,43.4,31.2,18.0,52.0,48.8,13.6,25.4,30.6,20.0
8,5,13,50.2,52.8,54.2,55.4,41.6,35.4,15.8,55.4,49.4,20.2,24.2,29.8,18.8
8,5,14,54.6,57.6,59.2,57.0,41.2,31.0,16.4,57.6,49.2,26.6,25.0,31.0,18.0
8,5,15,56.0,58.4,59.8,59.2,34.8,30.0,16.2,59.4,43.4,23.6,24.8,32.2,18.4
8,5,16,54.6,56.8,56.2,60.0,31.0,31.6,17.0,60.4,39.4,24.0,24.2,31.0,17.2
8,5,17,60.0,57.0,60.2,62.4,39.4,31.2,16.6,61.2,41.2,26.2,24.2,30.8,16.2
8,5,18,54.8,58.4,61.0,62.2,33.8,32.0,16.4,60.0,39.6,27.2,23.2,29.0,14.6
8,5,19,50.8,57.8,65.0,57.8,34.6,32.6,17.6,59.2,42.8,28.6,24.4,32.8,14.4
8,5,20,49.8,52.6,60.8,51.0,28.4,33.6,18.0,58.6,42.0,33.4,29.4,29.6,16.2
8,5,21,49.4,57.4,54.0,55.2,35.4,33.4,23.0,52.6,42.2,36.4,36.6,30.2,19.0
8,5,22,51.0,60.2,57.6,58.0,39.4,38.4,27.0,54.0,62.2,37.4,43.0,29.2,20.6
8,5,23,52.6,54.8,52.4,49.1,34.2,35.4,31.2,47.4,56.5,30.2,38.8,32.2,19.4
8,6,1,58.0,55.0,48.2,49.4,29.8,30.8,33.4,46.4,53.8,40.2,35.4,37.8,20.0
8,6,2,55.4,48.0,49.4,45.4,18.2,40.6,32.2,36.6,50.8,51.2,33.4,37.4,17.2
8,6,3,58.2,52.0,46.4,47.4,12.2,42.2,32.0,34.8,53.2,37.6,35.2,34.8,17.6
8,6,4,55.6,50.8,42.0,40.2,22.0,35.0,37.4,29.6,53.4,35.0,34.8,33.6,17.0
8,6,5,53.6,40.8,37.6,36.8,21.4,35.0,31.0,24.4,53.6,35.4,34.4,30.2,19.0
8,6,6,46.2,41.2,36.2,36.4,13.4,29.4,23.8,24.6,43.2,35.6,30.2,26.8,19.0
8,6,7,49.0,40.6,35.4,43.0,10.4,23.8,22.0,27.4,41.8,28.4,29.0,23.8,18.8
8,6,8,49.2,43.4,38.4,35.2,2.4,18.4,20.0,28.6,44.0,27.8,29.0,21.2,19.6
8,6,9,47.8,42.0,40.4,32.4,3.8,27.8,20.0,29.4,42.0,19.6,27.4,22.4,18.8
8,6,10,48.0,47.8,45.2,43.2,5.2,27.0,17.8,38.8,42.6,6.2,26.4,23.2,18.8
8,6,11,55.0,52.0,52.2,44.8,39.4,26.8,14.8,46.6,45.0,16.6,27.6,26.0,19.2
8,6,12,62.6,51.2,54.8,51.2,52.4,31.4,16.0,52.0,44.2,25.4,25.8,24.0,17.8
8,6,13,53.0,51.4,59.6,57.0,43.2,45.2,16.4,57.0,44.0,31.0,24.2,25.0,15.4
8,6,14,54.8,54.4,63.2,60.0,38.0,42.8,17.0,59.4,50.2,24.6,22.4,27.2,13.6
8,6,15,53.2,56.8,63.8,62.0,34.2,25.8,17.4,60.0,49.2,23.0,20.0,27.6,13.4
8,6,16,52.6,59.4,62.8,62.0,30.2,27.0,16.4,59.4,55.8,27.8,27.4,23.2,13.0
8,6,17,58.6,51.8,60.2,57.6,32.6,33.0,19.6,60.6,57.6,25.0,32.6,24.4,13.8
8,6,18,57.0,52.2,58.2,53.2,34.6,31.0,17.4,59.0,50.8,26.8,31.2,19.6,13.2
8,6,19,56.2,57.0,58.6,55.2,30.2,29.8,21.8,55.4,53.0,36.2,35.0,22.8,15.2
8,6,20,55.0,59.8,58.2,52.2,30.0,31.8,25.6,54.4,58.0,46.4,37.0,25.6,16.8
8,6,21,52.8,59.8,57.2,56.0,29.0,38.0,28.2,58.4,58.0,34.2,48.6,24.8,16.6
8,6,22,54.4,62.2,50.0,61.4,37.4,45.6,31.4,51.8,66.6,34.6,63.0,28.0,21.4
8,6,23,58.9,66.9,49.7,57.4,32.7,45.7,37.7,49.1,68.4,43.7,47.7,38.0,17.1
9,0,1,44.0,49.75,37.25,27.25,6.25,34.0,22.0,28.75,44.75,48.75,29.25,30.75,15.0
9,0,2,46.5,45.25,39.75,27.5,5.5,29.0,21.75,13.0,42.5,48.5,28.5,36.25,16.0
9,0,3,40.0,38.75,37.0,27.75,3.25,29.75,19.75,18.0,34.75,32.75,24.0,29.5,12.75
9,0,4,33.25,32.0,30.0,30.0,1.25,23.25,18.25,17.75,36.5,26.75,22.5,26.0,12.75
9,0,5,37.0,39.0,25.75,25.0,4.5,21.0,17.5,20.0,38.0,16.75,26.25,20.0,12.25
9,0,6,40.25,46.75,24.5,20.0,9.75,27.75,21.0,25.25,47.0,16.75,33.75,23.75,11.75
9,0,7,56.5,60.75,42.25,27.0,5.75,30.5,32.0,23.0,65.75,16.0,42.0,25.0,20.25
9,0,8,62.5,60.25,50.0,35.25,9.25,39.75,40.0,18.25,78.25,25.25,58.25,38.0,22.75
9,0,9,68.25,56.75,53.0,35.0,11.0,46.5,36.5,17.5,81.66666666666667,28.75,58.25,36.75,17.5
9,0,10,64.75,57.75,50.0,23.5,10.75,41.75,37.75,24.25,80.5,23.0,47.5,33.5,16.5
9,0,11,63.0,45.25,40.25,30.5,17.0,39.5,38.75,29.5,74.25,25.0,37.5,29.5,18.0
9,0,12,60.5,38.5,36.25,34.75,15.5,36.25,23.0,35.75,70.75,26.0,32.5,30.75,18.25
9,0,13,63.75,41.25,37.0,39.75,26.0,32.75,27.75,36.0,75.0,21.75,30.75,28.5,19.0
9,0,14,62.5,46.0,41.25,39.75,32.5,36.25,29.25,39.0,75.75,18.5,34.75,34.0,17.0
9,0,15,66.0,46.75,39.75,42.5,28.5,34.25,30.75,44.5,79.75,18.75,37.75,32.75,18.75
9,0,16,63.5,49.0,41.5,42.5,29.0,34.5,28.25,45.25,87.25,26.0,40.5,30.25,22.0
9,0,17,62.25,46.75,36.5,42.25,25.0,33.75,24.5,45.0,91.0,29.0,44.75,31.0,19.5
9,0,18,61.0,38.75,36.5,39.75,32.0,34.0,22.75,41.25,84.25,25.75,43.25,28.5,20.25
9,0,19,56.75,40.0,37.5,40.0,18.5,30.0,21.0,42.25,73.5,23.75,35.75,27.75,20.75
9,0,20,53.5,39.5,37.25,42.25,15.666666666666666,32.75,19.75,40.0,71.25,35.0,37.25,27.75,23.0
9,0,21,50.0,41.0,33.5,43.5,21.25,36.0,19.5,37.5,70.0,26.25,37.25,23.0,22.25
9,0,22,46.25,36.0,35.0,42.0,24.5,28.5,18.5,33.75,63.5,26.75,41.25,20.25,25.0
9,0,23,40.625,37.25,35.125,40.25,11.0,20.75,19.25,32.75,51.25,17.875,32.0,20.125,19.25
9,1,1,35.8,46.8,35.6,45.0,19.2,24.0,22.4,30.4,42.4,36.6,24.4,21.2,15.2
9,1,2,37.8,41.8,34.0,38.2,12.6,28.2,21.0,22.6,40.6,44.6,26.4,25.8,20.0
9,1,3,40.6,38.8,34.2,29.6,6.4,28.6,19.2,21.2,34.0,30.8,26.0,26.4,24.4
9,1,4,41.8,36.4,32.6,26.4,3.8,27.8,18.8,24.0,30.0,25.0,27.0,24.8,22.0
9,1,5,42.0,38.0,30.8,26.6,3.8,23.2,19.0,27.6,34.0,20.8,27.0,22.6,23.4
9,1,6,41.6,39.2,32.0,24.2,6.0,25.8,20.6,24.6,39.4,22.6,34.8,26.6,24.4
9,1,7,50.6,56.0,33.0,22.2,9.8,31.4,26.6,21.2,63.0,24.6,46.6,29.8,19.4
9,1,8,60.4,62.6,44.6,25.2,14.6,43.0,41.2,21.4,75.0,28.8,50.6,35.6,22.8
9,1,9,62.6,66.4,47.4,36.0,12.6,43.8,40.2,20.0,74.8,32.2,49.8,37.4,22.0
9,1,10,62.0,64.4,50.0,34.6,10.25,39.6,33.8,25.2,73.4,23.0,48.2,36.0,18.4
9,1,11,63.4,57.0,48.4,35.0,11.0,39.4,34.4,34.0,69.2,22.6,45.0,37.8,19.4
9,1,12,56.6,53.0,48.4,36.8,15.5,39.2,31.8,38.4,68.4,20.4,36.8,36.8,17.6
9,1,13,52.5,53.5,53.5,43.75,23.5,40.0,36.8,42.5,62.75,22.5,36.5,35.75,20.5
9,1,14,55.25,57.0,50.8,45.75,23.2,35.4,35.8,39.8,62.75,17.8,36.0,37.0,19.4
9,1,15,52.8,50.8,51.0,49.6,24.0,37.6,36.4,46.8,67.0,24.4,41.4,33.4,20.6
9,1,16,55.4,57.8,51.4,51.0,37.2,41.4,34.8,49.6,72.4,20.4,48.6,28.8,20.4
9,1,17,52.8,58.0,50.6,50.0,47.4,44.2,32.2,51.2,69.6,39.0,44.2,29.2,18.0
9,1,18,52.0,59.4,51.6,50.4,32.8,47.4,30.6,50.0,63.8,34.0,47.0,30.6,18.0
9,1,19,49.0,59.8,47.4,51.0,36.4,45.4,36.4,49.4,62.8,37.2,45.2,30.4,18.2
9,1,20,48.4,53.6,44.4,51.4,42.2,42.4,42.0,53.2,55.4,48.0,52.4,38.6,20.6
9,1,21,47.8,56.8,42.6,49.8,36.0,48.0,47.2,44.0,50.2,49.6,62.4,41.4,23.2
9,1,22,48.0,54.6,40.4,62.0,39.2,46.6,47.0,38.6,53.8,47.4,59.6,44.6,24.2
9,1,23,46.0,44.7,41.5,47.3,23.0,38.8,40.1,27.6,46.2,36.8,45.0,34.6,22.6
9,2,1,44.6,42.0,41.0,42.8,19.0,28.2,31.2,27.0,37.8,36.2,43.2,30.8,23.4
9,2,2,38.8,39.4,41.0,36.8,14.4,28.4,29.2,30.8,35.6,32.0,45.8,31.4,22.6
9,2,3,44.2,44.2,42.8,34.6,13.4,33.0,26.0,27.8,28.2,36.6,41.6,28.0,21.4
9,2,4,46.0,41.8,39.2,37.2,14.6,25.0,27.2,26.8,27.6,37.0,36.4,27.4,20.6
9,2,5,55.2,44.4,39.0,41.4,13.8,24.8,26.4,26.8,27.6,31.2,37.0,26.0,21.0
9,2,6,53.0,39.4,38.6,38.4,14.2,26.4,31.6,37.8,30.6,23.6,47.8,24.4,21.8
9,2,7,45.6,53.6,39.4,37.8,21.0,43.4,39.6,33.6,52.6,28.6,56.4,28.2,24.0
9,2,8,48.8,62.0,39.8,34.6,23.4,44.2,45.2,29.4,64.4,27.6,50.0,30.8,23.8
9,2,9,55.2,68.6,40.2,31.4,20.4,45.2,43.4,32.6,71.4,30.0,48.2,33.6,19.6
9,2,10,54.4,65.6,38.2,32.4,18.6,40.2,35.8,34.2,68.4,25.6,37.4,27.6,16.4
9,2,11,52.6,54.4,43.2,35.0,16.2,41.4,31.6,38.4,62.2,21.8,36.0,26.2,14.6
9,2,12,52.4,47.8,34.0,37.6,30.4,34.6,25.8,36.6,67.0,24.4,29.0,25.0,17.0
9,2,13,51.4,56.5,38.2,41.0,27.8,33.0,27.2,39.0,66.0,17.8,32.4,24.6,18.2
9,2,14,49.8,51.8,38.8,38.2,27.0,36.0,26.4,42.2,66.6,24.4,34.6,23.6,20.6
9,2,15,49.0,57.0,43.8,37.75,28.8,36.6,31.4,41.4,68.2,26.4,39.4,24.2,24.2
9,2,16,50.0,61.4,45.4,39.5,36.8,37.4,31.8,49.0,77.2,25.4,46.4,26.6,19.8
9,2,17,47.8,56.4,44.0,47.8,43.0,37.8,34.2,45.8,78.2,30.4,47.2,31.4,30.6
9,2,18,52.4,59.4,45.0,48.0,36.4,42.6,30.6,47.0,75.6,31.0,52.8,29.8,28.0
9,2,19,56.6,59.2,44.8,44.4,36.0,41.6,33.0,49.4,74.0,34.8,48.4,29.4,32.8
9,2,20,52.8,56.0,40.4,49.8,33.2,44.4,31.4,53.8,68.2,47.6,55.8,31.4,37.2
9,2,21,53.0,55.0,40.0,49.0,31.6,46.6,36.2,52.2,67.8,42.2,48.8,35.6,25.0
9,2,22,48.8,54.0,41.6,45.2,24.2,37.8,32.4,41.4,64.6,39.0,39.6,36.2,27.4
9,2,23,47.4,49.4,41.0,42.4,20.4,36.7,30.7,30.8,54.5,38.0,38.0,33.9,28.0
9,3,1,42.5,47.5,41.0,40.25,24.0,33.5,31.75,32.0,47.5,39.25,34.75,30.75,29.0
9,3,2,39.0,47.0,36.25,42.25,10.0,33.5,32.75,33.75,45.0,42.5,36.25,33.75,34.5
9,3,3,36.75,41.25,41.5,40.0,14.5,35.75,32.5,37.0,46.75,40.25,33.25,32.25,31.25
9,3,4,41.75,40.5,49.5,35.25,20.0,38.25,30.75,33.75,45.0,37.0,33.5,28.75,33.0
9,3,5,38.25,36.75,32.0,31.25,16.75,32.75,28.75,30.5,40.5,38.25,32.75,28.5,31.75
9,3,6,37.5,41.0,29.75,31.25,21.25,34.25,29.0,36.0,44.75,34.25,34.5,31.75,38.25
9,3,7,50.5,58.0,38.75,31.25,21.75,42.5,32.25,29.75,62.75,34.5,37.75,37.5,33.25
9,3,8,56.75,72.0,44.5,34.25,18.75,55.75,39.0,29.25,79.0,33.5,48.0,43.25,37.5
9,3,9,63.5,74.0,52.75,44.75,12.75,59.75,45.75,30.0,82.0,28.0,49.5,46.0,40.5
9,3,10,64.0,71.5,48.75,36.75,23.75,60.25,40.25,29.25,80.75,32.0,46.0,38.25,37.75
9,3,11,65.25,60.75,43.0,30.25,20.5,50.25,32.25,36.25,75.0,29.5,38.75,37.0,27.5
9,3,12,63.5,60.5,44.0,37.25,30.0,44.25,35.75,39.25,68.0,33.25,44.0,34.5,29.5
9,3,13,60.5,57.5,48.5,44.75,29.25,46.5,35.0,37.25,73.0,30.5,44.0,32.5,32.75
9,3,14,62.0,59.25,49.25,50.25,40.25,46.75,36.75,46.75,75.75,35.25,44.75,35.25,34.0
9,3,15,63.25,63.5,44.5,55.75,43.25,52.0,42.75,49.0,78.5,37.75,55.333333333333336,36.75,36.0
9,3,16,57.25,66.0,54.0,58.25,46.25,51.0,42.5,54.75,84.75,42.25,57.666666666666664,37.0,37.25
9,3,17,63.0,67.5,53.5,68.75,52.0,56.75,43.75,56.5,88.5,39.75,56.25,38.0,35.75
9,3,18,63.25,64.5,53.25,67.25,47.0,58.5,43.25,60.25,84.5,40.5,54.0,41.0,42.75
9,3,19,57.75,63.0,53.25,57.75,44.25,56.25,44.0,57.25,80.5,45.25,57.0,42.25,42.0
9,3,20,64.0,75.25,47.25,66.75,45.5,65.75,46.0,61.0,75.5,56.5,61.5,44.25,47.75
9,3,21,58.25,77.25,52.0,64.75,41.5,62.5,54.25,59.0,73.0,63.0,65.0,46.75,42.75
9,3,22,61.0,72.25,54.25,60.25,43.5,60.0,53.75,58.0,73.5,56.5,63.75,46.25,41.25
9,3,23,57.0,68.875,52.75,50.25,38.125,49.25,50.75,50.625,60.5,53.5,56.0,42.625,32.5
9,4,1,53.75,63.5,51.25,39.5,28.0,42.75,45.0,41.0,56.0,54.75,49.0,39.0,28.75
9,4,2,55.5,59.5,45.25,45.5,28.25,40.25,43.75,42.25,55.5,49.75,46.5,38.25,28.0
9,4,3,55.5,55.25,45.0,40.75,24.25,44.0,44.0,36.25,50.75,53.0,46.75,39.0,28.5
9,4,4,52.0,50.0,45.5,29.5,21.5,45.0,43.75,37.25,47.0,43.0,43.5,33.0,28.25
9,4,5,57.25,59.25,42.75,25.25,20.25,38.25,42.5,38.75,48.25,44.75,44.25,33.0,27.5
9,4,6,56.5,57.5,45.0,28.25,24.5,36.5,42.25,34.25,55.0,38.75,49.25,33.25,29.25
9,4,7,63.75,75.75,51.5,29.25,22.0,50.5,47.75,33.5,65.25,41.25,52.25,40.25,39.25
9,4,8,63.5,76.25,55.75,32.75,28.75,59.5,56.0,40.5,71.5,46.0,61.25,49.5,39.0
9,4,9,68.25,76.75,61.5,45.0,28.75,63.25,61.5,27.75,73.25,44.75,67.75,52.75,32.5
9,4,10,64.5,70.25,53.75,43.75,33.0,54.75,57.25,37.0,58.5,39.5,60.75,47.75,31.0
9,4,11,61.25,68.5,56.25,46.75,29.5,48.5,45.75,27.5,45.25,36.0,53.5,39.25,22.5
9,4,12,54.0,63.75,52.75,49.0,45.75,44.0,33.0,48.25,42.75,24.25,45.25,40.5,21.25
9,4,13,56.75,58.5,51.5,52.75,42.25,36.75,31.5,54.0,41.25,16.0,37.25,34.25,18.5
9,4,14,54.75,55.25,53.25,54.75,35.0,33.75,28.5,58.0,48.333333333333336,13.25,33.5,31.0,18.0
9,4,15,53.75,58.5,55.0,58.5,25.5,30.75,26.5,57.25,41.75,14.5,37.0,28.5,16.5
9,4,16,64.5,64.25,57.5,60.5,26.5,32.75,27.0,56.5,40.75,17.0,38.25,23.0,16.5
9,4,17,59.5,62.25,58.25,58.75,36.25,38.75,27.25,57.25,49.0,35.5,35.25,27.25,16.0
9,4,18,54.5,60.25,59.25,58.5,35.75,36.5,29.5,57.5,43.5,20.0,34.75,28.0,19.5
9,4,19,56.5,58.25,56.25,56.25,35.0,38.75,27.75,56.5,44.25,36.25,40.0,26.5,22.25
9,4,20,52.75,58.75,50.25,65.25,31.25,41.75,32.0,58.5,46.0,36.75,47.5,28.5,22.75
9,4,21,53.5,66.25,50.0,62.5,33.75,47.0,37.75,56.0,57.75,43.0,51.25,38.0,25.75
9,4,22,53.0,68.75,49.5,66.25,26.5,50.75,43.75,47.75,58.75,41.5,54.0,38.25,22.75
9,4,23,50.125,68.125,48.5,61.5,24.5,44.5,41.375,40.875,63.375,39.25,42.75,41.125,17.875
9,5,1,48.25,63.75,48.25,51.25,18.25,35.0,39.0,42.25,58.25,39.75,37.75,41.25,19.25
9,5,2,51.5,55.5,44.25,47.0,15.0,34.75,34.5,30.0,56.5,41.5,32.75,41.5,19.5
9,5,3,54.75,45.75,44.5,43.25,11.0,35.25,25.5,25.0,48.75,37.0,32.5,36.5,19.25
9,5,4,51.75,50.75,46.0,33.5,11.0,35.5,24.25,34.5,44.25,27.0,30.0,32.75,19.0
9,5,5,49.5,51.25,45.0,25.0,11.75,35.75,23.75,33.25,42.0,30.0,27.75,28.25,17.25
9,5,6,50.25,50.5,45.0,30.5,11.0,24.0,23.5,31.25,38.25,24.75,25.75,26.5,16.5
9,5,7,46.5,53.75,45.0,33.0,8.75,26.75,23.75,33.5,41.0,17.75,27.0,26.75,17.75
9,5,8,44.75,49.25,44.75,39.0,9.5,20.0,25.5,33.25,44.5,13.5,32.5,23.0,19.25
9,5,9,45.0,47.5,44.75,36.75,10.5,21.5,25.5,29.5,40.5,12.0,33.5,18.25,18.75
9,5,10,48.0,51.25,50.75,38.25,11.75,26.75,20.5,34.75,48.5,12.25,29.75,20.0,16.75
9,5,11,47.25,49.75,46.5,45.0,12.75,24.0,23.0,40.0,43.25,12.0,28.25,23.25,17.5
9,5,12,46.75,48.5,49.5,49.0,23.5,25.0,22.0,48.75,43.5,8.75,28.25,27.0,14.25
9,5,13,47.75,56.0,53.75,51.25,32.0,30.75,21.0,51.25,43.0,27.5,32.25,27.25,11.5
9,5,14,49.25,55.0,55.5,51.75,29.0,28.5,22.0,54.0,26.25,15.5,30.75,26.0,11.75
9,5,15,53.25,58.25,54.5,53.0,21.75,29.75,17.75,56.0,44.25,10.75,23.0,23.5,10.5
9,5,16,57.0,61.75,51.25,53.5,30.25,30.5,16.75,55.75,48.75,15.0,27.0,19.0,10.75
9,5,17,53.5,59.75,54.75,55.25,36.75,30.25,15.5,56.25,51.25,19.0,32.5,19.75,10.5
9,5,18,50.0,53.25,56.25,55.5,22.5,25.75,19.25,53.25,39.5,14.25,29.0,14.75,12.75
9,5,19,49.0,57.75,55.25,58.25,17.25,26.5,22.0,50.25,53.25,20.75,45.5,17.25,16.25
9,5,20,47.5,58.75,52.0,63.75,23.0,35.25,33.25,42.75,48.25,36.25,47.25,20.5,18.5
9,5,21,49.5,60.25,49.75,66.5,29.5,42.0,37.25,43.25,45.25,53.25,42.25,28.0,20.5
